aligned_date,headline,text,section,url
2006-02-01,"A Big Catch, Sure, but He's a Quarterback",DETROIT - EVERY Super Bowl team has a player with a story that illuminates perseverance. Seattle's story is Seneca Wallace.,Sports,https://www.nytimes.com/2006/02/01/sports/football/a-big-catch-sure-but-hes-a-quarterback.html
2006-02-01,"It's Ice Carnival Time in the Catskills, but the Ice Isn't Cooperating","LIVINGSTON MANOR, N.Y. - IF you want to be technical, there is ice for what was supposed to be the 47th Annual Livingston Manor Rotary Ice Carnival, but it's not the kind you could skate on, just a thin mushy residue at the skating rink lying under puddles of water from yesterday's intermittent drizzle.",New York,https://www.nytimes.com/2006/02/01/nyregion/its-ice-carnival-time-in-the-catskills-but-the-ice-isnt.html
2006-02-01,Israel moves to tear down illegal settlements,,World,https://www.nytimes.com/2006/02/01/world/africa/israel-moves-to-tear-down-illegal-settlements.html
2006-02-01,Ex-Employee Kills 5 Others and Herself at California Postal Plant,Correction Appended,U.S.,https://www.nytimes.com/2006/02/01/us/health/exemployee-kills-5-others-and-herself-at-california-postal-plant.html
2006-02-01,Corrections,"An obituary yesterday about Nam June Paik, widely considered the inventor of video art, omitted a survivor. He is his brother, Ken Paik, of Kamakura, Japan.",New York,https://www.nytimes.com/2006/02/01/nyregion/pageoneplus/corrections-693723.html
2006-02-01,Cuba Releases Names of 60 Players On Provisional Tournament Roster,The organizers of the World Baseball Classic have resisted publicizing Cuba's 60-man roster for the 16-team tournament because the country has still not completed its agreement to compete next month. But the Cubans released the names to the news media in Havana yesterday.,Sports,https://www.nytimes.com/2006/02/01/sports/baseball-notebook-cuba-releases-names-of-60-players-on-provisional.html
2006-02-01,Recovering McNabb Says the Eagles Need Healing,"DETROIT, Jan. 31 - Philadelphia quarterback Donovan McNabb, who is recovering from sports hernia surgery that ended his season prematurely, says he thinks he has more than just his injury to rehabilitate. He says he believes the Eagles' locker room could use some healing, too.",Sports,https://www.nytimes.com/2006/02/01/sports/pro-football-notebook-recovering-mcnabb-says-the-eagles-need-healing.html
2006-02-01,Saddam trial holds a closed session amid boycott by lawyers,,World,https://www.nytimes.com/2006/02/01/world/africa/saddam-trial-holds-a-closed-session-amid-boycott-by-lawyers.html
2006-02-01,Addicted to Oil,"So far the democracy wave the Bush team has helped to unleash in the Arab-Muslim world since 9/11 has brought to power hard-line Islamic fundamentalists in Iraq, Palestine and Iran, and paved the way for a record showing by the Muslim Brotherhood in Egypt. If we keep this up, in a few years Muslim clerics will be in power from Morocco to the border of India. God bless America.",Opinion,https://www.nytimes.com/2006/02/01/opinion/addicted-to-oil.html
2006-02-01,Opening Arguments in the Trial of Ex-Enron Chiefs,"HOUSTON, Jan. 31 - On the opening day of the much-anticipated trial of Kenneth L. Lay and Jeffrey K. Skilling, lawyers for the government and the defense on Tuesday told a tale of two Enrons, portraying starkly different versions of why the energy company collapsed in late 2001.",Business Day,https://www.nytimes.com/2006/02/01/business/businessspecial3/opening-arguments-in-the-trial-of-exenron-chiefs.html
2006-02-01,"Amid Inquiry, Builder Is Called to Testify About Work for Kerik","A builder who helped renovate former Police Commissioner Bernard B. Kerik's Riverdale apartment has been called to testify before a Bronx grand jury about who paid for tens of thousands of dollars in work there, the builder's lawyer said yesterday.",New York,https://www.nytimes.com/2006/02/01/nyregion/amid-inquiry-builder-is-called-to-testify-about-work-for-kerik.html
2006-02-01,"Not Settling for Less, the Nets Beat the Best","EAST RUTHERFORD, N.J., Jan. 31 - The rivalry between the Nets and the Pistons -- fueled by fierce playoff battles -- subsided the past season and a half. Detroit has dominated the N.B.A. this season, so there was not much of a showdown to speak of heading into Tuesday's game.",Sports,https://www.nytimes.com/2006/02/01/sports/basketball/not-settling-for-less-the-nets-beat-the-best.html
2006-02-01,All the Numerals Fit to Print (at Least Until It's 2054),"DETROIT, Jan. 31 - Finally, shorthand.",Sports,https://www.nytimes.com/2006/02/01/sports/football/all-the-numerals-fit-to-print-at-least-until-its-2054.html
2006-02-01,"Paid Notice: Memorials   HECK, ALICE HILLMAN","HECK--Alice Hillman. February 1, 1994 Love and memory Charles",Archives,https://www.nytimes.com/2006/02/01/classified/paid-notice-memorials-heck-alice-hillman.html
2006-02-01,Metro Briefing | New York: White Plains: Man Sentenced For Killing Technician,"A Brooklyn man was sentenced to life in prison yesterday for killing an A.T.M. technician during an attempt to steal money from Citibank, Michael J. Garcia, the United States attorney, announced. The man, Paul R. Douglas, was convicted in December of killing the Brinks technician, Milton Moran Jr., in Yonkers on April 22, 2004, prosecutors said. Mr. Douglas, a former Brinks employee, had loaded A.T.M. machines, Mr. Garcia said in a statement. Mr. Moran was asphyxiated when duct tape was put over his mouth, prosecutors said.",New York,https://www.nytimes.com/2006/02/01/nyregion/metro-briefing-new-york-white-plains-man-sentenced-for-killing.html
2006-02-01,Corrections,"An article in The Arts on Monday about awards at the Sundance Film Festival misspelled the name of a refugee camp in Kenya that is shown in ""God Grew Tired of Us,"" which won the jurors' and audience's awards for best documentary. It is Kakuma, not Kakuna.",New York,https://www.nytimes.com/2006/02/01/nyregion/pageoneplus/corrections-693715.html
2006-02-01,60 Nations Set 5-Year Goals to Aid Afghanistan,"LONDON, Jan. 31 - The Bush administration pledged Tuesday to seek Congressional approval for a further $1.1 billion in aid to help rebuild Afghanistan next year, roughly the same amount sought for 2006.",U.S.,https://www.nytimes.com/2006/02/01/world/asia/60-nations-set-5year-goals-to-aid-afghanistan.html
2006-02-01,Atomic Agency Sees Possible Link of Military to Iran Nuclear Work,Correction Appended,World,https://www.nytimes.com/2006/02/01/world/middleeast/atomic-agency-sees-possible-link-of-military-to-iran.html
2006-02-01,Russia's Sweetheart Deal for Iran,"Washington - FINALLY, we are told, there is a breakthrough in the Iranian nuclear crisis: the Bush administration and its European allies have persuaded Russia and China to vote, at tomorrow's meeting of the International Atomic Energy Agency, to send Iran's nuclear violations before the United Nations Security Council. Allow us to point out the gray lining in the silver cloud.",Opinion,https://www.nytimes.com/2006/02/01/opinion/russias-sweetheart-deal-for-iran.html
2006-02-01,Inca Show Pits Yale Against Peru,"NEW HAVEN, Jan. 26 — By any conventional measure, Yale's exhibition about Machu Picchu would seem a windfall for Peru. As one of the most ambitious shows about the Inca ever presented in the United States, drawing over a million visitors while traveling to half a dozen cities and back again, it has riveted eyes on Peru's leading tourist attraction.",Arts,https://www.nytimes.com/2006/02/01/arts/design/01mach.html
2006-02-01,Women Are Said to Face Hidden Heart Disease Risk,"Women are more likely than men to have a hidden type of coronary disease in which their heart muscle is starved for oxygen even though their coronary arteries look clear and free of blockages on X-rays, doctors are reporting.",U.S.,https://www.nytimes.com/2006/02/01/health/women-are-said-to-face-hidden-heart-disease-risk.html
2006-02-01,Recipe: Chipotle Meatballs,"Adapted from ""Mexican Everyday,"" by Rick Bayless (W.W. Norton, 2005)",Food,https://www.nytimes.com/2006/02/01/dining/013srex.html
2006-02-01,Literary Agent Drops Writer of Memoir Larded With Fiction,"James Frey's literary agent said in an interview published yesterday that she had dropped Mr. Frey as a client after learning, ""along with the rest of the world,"" that he made up substantial portions of his book, ""A Million Little Pieces.""",Books,https://www.nytimes.com/2006/02/01/books/literary-agent-drops-writer-of-memoir-larded-with-fiction.html
2006-02-01,"Arts, Briefly; A Shot in the Arm From a Shot in the Eye","Half of CBS's schedule on Monday was repeats, but the network won the night anyway. A new episode of ""CSI: Miami"" (19.82 million), starring David Caruso, below, which featured what being shot in the eye might look like and was the most-watched show in prime time, was preceded by Week 2 of Jenna Elfman's sitcom ""Courting Alex."" Since it followed a rerun of ""Two and a Half Men"" (15.29 million), which delivered a smaller audience than an original episode, ""Alex"" was down from its premiere (13.46 million, versus 14.9 million last week) but retained a good percentage of ""Men"" viewers. Fox was a strong second place for the night in total viewers and adults 18 to 49, with the strangely juxtaposed ""Skating With Celebrities"" (9.93 million) and ""24"" (13.76 million). On WB's soon-to-be-canceled ""7th Heaven,"" Sandy (Haylie Duff) gave birth to a son, and Martin (Tyler Hoechlin) decided to take responsibility for him after being mean throughout the pregnancy. The episode brought in 6.06 million viewers but failed to help the ratings of ""Related,"" which had an audience of a mere 2.42 million. KATE AURTHUR",Arts,https://www.nytimes.com/2006/02/01/arts/arts-briefly-a-shot-in-the-arm-from-a-shot-in-the-eye.html
2006-02-01,Palestinians Debate Shades of Islamic Law,"TAYBEH, West Bank, Jan. 30 - This is a village of three churches, a brewer of very good beer, and no small fear -- if not yet full panic -- about what it means now that Hamas, the radical Islamic party, is in control of Palestinian politics.",World,https://www.nytimes.com/2006/02/01/world/middleeast/palestinians-debate-shades-of-islamic-law.html
2006-02-01,"People Cringed, but 12 Cameras Never Blinked","TWELVE security cameras bear witness at the White Castle on Webster Avenue in the Bronx. Mounted high in unobtrusive places, they create a multiframed silent film of life unfolding in a place of transience, a fast-food pit stop.",New York,https://www.nytimes.com/2006/02/01/nyregion/people-cringed-but-12-cameras-never-blinked.html
2006-02-01,Refined but Ready for the Big Game,"GRAB a beer and a tea sandwich, football fans, and watch the Steelers and the Seahawks take the field.",Food,https://www.nytimes.com/2006/02/01/dining/arts/temptation-refined-but-ready-for-the-big-game.html
2006-02-01,Saddam is no-show as his trial resumes,,World,https://www.nytimes.com/2006/02/01/world/africa/saddam-is-noshow-as-his-trial-resumes.html
2006-02-01,Privatization plan sets off India strike,,Business Day,https://www.nytimes.com/2006/02/01/business/worldbusiness/privatization-plan-sets-off-india-strike.html
2006-02-01,"Paid Notice: Deaths   HALPERN, ARIE","HALPERN--Arie. It is with profound sadness that we mourn the passing of Arie Halpern, a business leader, builder of Jewish communities, philanthropist, and our dear friend. His life of Torah and Mitzvot will continue to thrive through the deeds of his family. To his wife Eva and their children, Bella and George, Shelly and Josef, Nanette and Arthur, Ben, and Sherry and Henry, his grandchildren, his brother Sam, and his family, we pray that you are comforted among the mourners of Zion and Jerusalem. Cecile and Edward Mosberg, Beatrice Mosberg, Louise and Stuart Levine Caroline and Darren Karger, and families",Archives,https://www.nytimes.com/2006/02/01/classified/paid-notice-deaths-halpern-arie.html
2006-02-01,"On Camera, Tough Times for President Are Evident","Solemn, his brow furrowed, President Bush smiled seldom and only winked once during yesterday's State of the Union address. When he introduced the family of Staff Sgt. Dan Clay of the Marines, who was killed last month in Iraq, Mr. Bush looked up, and blinked an eye to signal to them his sympathy.",U.S.,https://www.nytimes.com/2006/02/01/politics/on-camera-tough-times-for-president-are-evident.html
2006-02-01,Putin Juggles 64 Questions in Defense of the Homeland,"MOSCOW, Jan. 31 - President Vladimir V. Putin on Tuesday defended Russia's handling of natural gas disputes with Ukraine and Georgia, boasted of a new strategic weapon and defended the country's contribution to the Group of 8 in response to suggestions from some critics at home and abroad that his policies have disqualified it from the club of elite democratic nations.",World,https://www.nytimes.com/2006/02/01/world/europe/putin-juggles-64-questions-in-defense-of-the-homeland.html
2006-02-01,Leader of Jewish Congress Is Barred From Fiscal Role,"The New York attorney general's office found that the leader of the World Jewish Congress, Israel Singer, violated his fiduciary responsibilities and barred him and a former executive from any financial role in the organization, according to a settlement disclosed yesterday.",U.S.,https://www.nytimes.com/2006/02/01/us/leader-of-jewish-congress-is-barred-from-fiscal-role.html
2006-02-01,Bush hits the roadto reinforce message,"WASHINGTON — President George W. Bush took his calls for continued U.S. leadership, energy independence and a better educated, more competitive populace to Tennessee on Wednesday, revisiting the core themes of a generally well-received, if somewhat restrained, State of the Union message.",World,https://www.nytimes.com/2006/02/01/world/americas/01iht-bush.html
2006-02-01,Iran vows crushing response if its nuclear facilities are attacked,,World,https://www.nytimes.com/2006/02/01/world/africa/iran-vows-crushing-response-if-its-nuclear-facilities-are.html
2006-02-01,House Panel to Press Cellphone Industry on Improving Protection of Customer Records,The cellphone's emergence as a primary communications device has spawned a cottage industry of con artists seeking to trick mobile phone companies into giving away the phone numbers and calling records of unwitting subscribers.,Business Day,https://www.nytimes.com/2006/02/01/technology/house-panel-to-press-cellphone-industry-on-improving-protection.html
2006-02-01,"Paid Notice: Deaths   TROSS, LEONARD","TROSS--Leonard. Loving and beloved husband of the late Ann. Cherished father of Roberta Cook and Susan Tross, and father-in-law of Michael Cook. Proud Papa of Jonathan and Alexander Cook. Devoted brother and brother-in-law of Frieda and Del Zucker, the late Laura and Jerry Weinthal and the late Madeline and Lou Galanter. Patriarch of a large and loving family, including his nieces and nephew, Wendy, Beth and Howard, their spouses, children and grandchildren. We all love you and will miss you. Service Thursday, February 2, 9:45 am at ""The Riverside"", 76th Street and Amsterdam Avenue.",Archives,https://www.nytimes.com/2006/02/01/classified/paid-notice-deaths-tross-leonard.html
2006-02-01,Metro Briefing | New Jersey: Trenton: Corzine Announces Senior Appointments,"Gov. Jon S. Corzine tapped a former colleague from Goldman Sachs yesterday to be chairman of the new Office of Economic Growth. The new chairman, Gary D. Rose, 60, a retired partner from the firm's investment banking division, has experience in mergers, acquisitions and finance, and will be asked to come up with a strategic plan to create jobs and expand business opportunities. He joins Bradley I. Abelow, Mr. Corzine's nominee for state treasurer, as former Goldman executives who have been recruited by Mr. Corzine, a former co-chairman. Mr. Corzine also announced two other cabinet positions yesterday: Steven M. Goldman as commissioner of banking and insurance, and Kris Kolluri as commissioner of transportation. DAVID W. CHEN (NYT)",New York,https://www.nytimes.com/2006/02/01/nyregion/metro-briefing-new-jersey-trenton-corzine-announces-senior.html
2006-02-01,How Bernanke Could Outshine Greenspan,EVERYONE has felt the tangle of nerves and excitement that comes with a new job. So imagine what it must be like to be Ben Bernanke this morning.,Business Day,https://www.nytimes.com/2006/02/01/business/how-bernanke-could-outshine-greenspan.html
2006-02-01,"Paid Notice: Deaths   HECTOR, RONALD D.","HECTOR--Ronald D. January 29, 2006. Beloved son of the late David and the late Ellen Hector. Longtime and dear friend of Martin Sonkin. Mr. Hector was the executive assistant manager of the Carlyle Hotel for 40 years. Friends may call Friday, February 3, 2-5 and 7-9 P.M., at Frank E. Campbell, 1076 Madison Avenue at 81st Street. Interment to take place Saturday, February 4, 11 AM at Pinelawn Memorial Park, Pinelawn, LI.",Archives,https://www.nytimes.com/2006/02/01/classified/paid-notice-deaths-hector-ronald-d.html
2006-02-01,Do wine drinkers just have healthier diets?,,Health,https://www.nytimes.com/2006/02/01/health/do-wine-drinkers-just-have-healthier-diets.html
2006-02-01,"Coretta Scott King, a Civil Rights Icon, Dies at 78",Correction Appended,Obituaries,https://www.nytimes.com/2006/02/01/obituaries/coretta-scott-king-a-civil-rights-icon-dies-at-78.html
2006-02-01,9/11 in History: How Big a Tremor?,To the Editor:,Opinion,https://www.nytimes.com/2006/02/01/opinion/911-in-history-how-big-a-tremor-692905.html
2006-02-01,"Paid Notice: Deaths   SACK, PRENTICE LARRIEU","SACK--Prentice LarRieu. An enthusiastic sailor, hiker, birder, world traveler, voracious reader, wife, mother and grandmother. She died at age 77 in her home in San Francisco on January 25, 2006. She is survived by her husband Paul, her brother Barry LarRieu, four children, their spouses and partners, seven grandchildren, the five Chukwudebes who joined the family, and two basset hounds. A celebration of her life will take place in several weeks. No flowers; donations may be made to a charity of your choice. Everyone who knew her loved her.",Archives,https://www.nytimes.com/2006/02/01/classified/paid-notice-deaths-sack-prentice-larrieu.html
2006-02-01,Caught in the Path of a Subway Train? Risks Loom in Every Direction,"Short of ""stand away from the platform edge,"" there are no hard-and-fast official guidelines to survive an oncoming New York City subway train. ""There really is no one thing we can tell people that would work in every situation,"" said Paul Fleuranges, a spokesman for the Metropolitan Transportation Authority.",New York,https://www.nytimes.com/2006/02/01/nyregion/caught-in-the-path-of-a-subway-train-risks-loom-in-every-direction.html
2006-02-01,Israeli Police Clash With Jewish Settlers in West Bank,"JERUSALEM, Feb. 1 Â In an unusually fierce clash among Israelis, the police battled stone-throwing Jewish settlers today and then tore down nine houses that were built on a West Bank hilltop without government approval. More than 200 people were hurt, including policemen, settlers and two right-wing members of Parliament.",World,https://www.nytimes.com/2006/02/01/international/middleeast/israeli-police-clash-with-jewish-settlers-in-west.html
2006-02-01,Taking Black Family Trees Out of Slavery's Shadow,"The idea that race is a function of language, myth, social conventions and even personal style captivated academic circles in the 1990's. The concept was a boon for philosophers and literary critics, who churned out books on how racial codes are engineered and deployed. Some of this work was called deconstruction. The literary critic Henry Louis Gates Jr., now chairman of the African and African American Studies department at Harvard, wrote with particular force and imagination on those themes.",Arts,https://www.nytimes.com/2006/02/01/arts/television/taking-black-family-trees-out-of-slaverys-shadow.html
2006-02-01,"The Neediest Cases; Down for the Count, and This Isn't All One Big Act","Johnny Barnes was a boxer and an actor, and an actor who played a boxer. The actor playing the boxer is his claim to fame.",New York,https://www.nytimes.com/2006/02/01/nyregion/the-neediest-cases-down-for-the-count-and-this-isnt-all-one-big.html
2006-02-01,"Paid Notice: Deaths   ABRAMS, PHILIP","ABRAMS--Philip. On January 10th. Beloved husband of Leonia. Memorial service to be held Saturday, 5 PM, at Frank E. Campbell ""The Funeral Chapel,"" 1076 Madison Ave., corner 81st St.",Archives,https://www.nytimes.com/2006/02/01/classified/paid-notice-deaths-abrams-philip.html
2006-02-01,"Paid Notice: Deaths   DROGIN, FANNIE","DROGIN--Fannie. January 30 in her 95th year. Much loved wife of the late Paul (Poly) Drogin. Devoted and loving mother of Ira (Janet) grandchildren Laurent (Victoria), Peter (Catherine) and great grandchildren Allison, Dana and Alexander.",Archives,https://www.nytimes.com/2006/02/01/classified/paid-notice-deaths-drogin-fannie.html
2006-02-01,City Was Told 6 Times of Trouble in Bronx Boy's Home,Correction Appended,New York,https://www.nytimes.com/2006/02/01/nyregion/city-was-told-6-times-of-trouble-in-bronx-boys-home.html
2006-02-01,CONSIDERING TRICK PLAYS,"DETROIT, Jan. 31 - Ken Whisenhunt, offensive coordinator for the Pittsburgh Steelers, was asked if his team might use some plays in the Super Bowl that it had not used before. He smiled.",Sports,https://www.nytimes.com/2006/02/01/sports/pro-football-notebook-considering-trick-plays.html
2006-02-01,Thumb-Wrestling With Plantains Is Now an Optional Sport,Correction Appended,Food,https://www.nytimes.com/2006/02/01/dining/arts/thumbwrestling-with-plantains-is-now-an-optional-sport.html
2006-02-01,"Paid Notice: Deaths   GIGLIO, DR. LYDIA C., PHD.","GIGLIO--Dr. Lydia C., PhD. On January 29. Viewing will be held 10:30AM-12:30PM Thursday, February 2 at ""The Riverside"" 76th St and Amsterdam Ave. Followed by the interment at The Gate of Heaven Cemetery.",Archives,https://www.nytimes.com/2006/02/01/classified/paid-notice-deaths-giglio-dr-lydia-c-phd.html
2006-02-01,"For Music Lovers Who Plan, What Next Season Has in Store","Clive Gillinson, who became executive and artistic director of Carnegie Hall last year, announced plans yesterday for the hall's 2006-7 season, the first in which he has had substantial input. But the basic contours are much the same as in recent seasons.",Arts,https://www.nytimes.com/2006/02/01/arts/music/for-music-lovers-who-plan-what-next-season-has-in-store.html
2006-02-01,"Didn't See It Coming, Again",Washington - The White House should hire an anthropologist.,Opinion,https://www.nytimes.com/2006/02/01/opinion/didnt-see-it-coming-again.html
2006-02-01,Game Food That Intercepts Nachos,Correction Appended,Food,https://www.nytimes.com/2006/02/01/dining/arts/game-food-that-intercepts-nachos.html
2006-02-01,Call to Cut Foreign Oil Is a Refrain 35 Years Old,"WASHINGTON, Jan. 31 - When President Bush vowed on Tuesday to reduce drastically American dependence on oil from the Middle East, he had plenty of company.",U.S.,https://www.nytimes.com/2006/02/01/politics/call-to-cut-foreign-oil-is-a-refrain-35-years-old.html
2006-02-01,News analysis: Bold visions have given way to realities,WASHINGTON — It was an evening for President Bush to confront America's anxieties — and his own.,World,https://www.nytimes.com/2006/02/01/world/americas/01iht-analysis.html
2006-02-01,A harsh view of Katrina response,,World,https://www.nytimes.com/2006/02/01/world/americas/a-harsh-view-of-katrina-response.html
2006-02-01,TRANSACTIONS,MAJOR LEAGUE BASEBALL,Sports,https://www.nytimes.com/2006/02/01/sports/transactions.html
2006-02-01,NATO in Afghanistan,,Opinion,https://www.nytimes.com/2006/02/01/opinion/nato-in-afghanistan.html
2006-02-01,Time Warner Speeds Up Stock Buyback as Profit Rises 21%,"Top executives of Time Warner Inc. sought today to reassure shareholders that they are the best people to continue leading the media company, even as the financier Carl C. Icahn attempts to gather steam for a boardroom coup. ",Business Day,https://www.nytimes.com/2006/02/01/business/time-warner-speeds-up-stock-buyback-as-profit-rises-21.html
2006-02-01,9/11 in History: How Big a Tremor?,To the Editor:,Opinion,https://www.nytimes.com/2006/02/01/opinion/911-in-history-how-big-a-tremor-692948.html
2006-02-01,Investigators Gain Access to Levee for Soil Test,"NEW ORLEANS, Jan. 31 - It took a special agent of the Louisiana state attorney general's office and some bureaucratic sparring, but members of an independent team of engineering investigators won access on Tuesday to the site of a major levee breach from the Army Corps of Engineers.",U.S.,https://www.nytimes.com/2006/02/01/us/nationalspecial/investigators-gain-access-to-levee-for-soil-test.html
2006-02-01,"Paid Notice: Memorials   DONOFRIO, MICHAEL T.","DONOFRIO -- Michael T. Never forgotten. Love, Mom, Michael, Bob and Gay",Archives,https://www.nytimes.com/2006/02/01/classified/paid-notice-memorials-donofrio-michael-t.html
2006-02-01,Bomb blast kills at least eight in Baghdad,,World,https://www.nytimes.com/2006/02/01/world/africa/bomb-blast-kills-at-least-eight-in-baghdad.html
2006-02-01,9/11 in History: How Big a Tremor?,To the Editor:,Opinion,https://www.nytimes.com/2006/02/01/opinion/911-in-history-how-big-a-tremor-692956.html
2006-02-01,"Glitter and Grit, Detroit Style",Correction Appended,Sports,https://www.nytimes.com/2006/02/01/sports/football/glitter-and-grit-detroit-style.html
2006-02-01,"Paid Notice: Deaths   LEVINE, ALAN R.","LEVINE--Alan R. Fifth Avenue Synagogue records with profound sorrow the passing of our esteemed member and extends heartfelt sympathy to the bereaved family. Yaakov Y. Kermaier, Rabbi Ira Leon Rennert, Chairman J. Ezra Merkin, President",Archives,https://www.nytimes.com/2006/02/01/classified/paid-notice-deaths-levine-alan-r.html
2006-02-01,"People Arrested in City Are Often Jailed Past 24-Hour Limit, Study Says","In the 13 months ended last October, more than a third of the 360,000 people arrested in New York City sat in jail beyond the legal limit of 24 hours, according to a study released yesterday by the New York Civil Liberties Union.",New York,https://www.nytimes.com/2006/02/01/nyregion/people-arrested-in-city-are-often-jailed-past-24hour-limit-study.html
2006-02-01,"Scarred, Cambodia seeks to salve its trauma",,World,https://www.nytimes.com/2006/02/01/world/asia/scarred-cambodia-seeks-to-salve-its-trauma.html
2006-02-01,European Papers Publish Cartoons in Stand for Press Freedom,"COPENHAGEN, Feb. 1 Â Several European newspapers reprinted cartoons today depicting the Muslim prophet Muhammad, supporting a Danish newspaper that caused a huge outcry in the Islamic world by publishing them in the first place.",World,https://www.nytimes.com/2006/02/01/international/europe/european-papers-publish-cartoons-in-stand-for-press.html
2006-02-01,New York's Art Scene in the 60's and a Major Player Within It,"It's unclear what exactly Peter Rosen's documentary ""Who Gets to Call It Art?"" is about, much less why it was made. Clocking in at 80 minutes, this glib, largely uninformative and poorly organized précis of the post-World War II art scene, with its emphasis on New York in the 1960's and the curator Henry Geldzahler, succeeds neither as history nor as art history. If you want to know about Geldzahler, who in 1960 became a curatorial assistant in the department of American painting and sculpture at the Metropolitan Museum of Art (he died in 1994), you would do better if you typed his name into your favorite search engine. If you want to know about art in the 1960's, well, the art critic Arthur Danto is a good place to start.",Arts,https://www.nytimes.com/2006/02/01/movies/new-yorks-art-scene-in-the-60s-and-a-major-player-within-it.html
2006-02-01,"After quake, the nightmare lingers",,World,https://www.nytimes.com/2006/02/01/world/asia/after-quake-the-nightmare-lingers.html
