aligned_date,headline,text,section,url
2024-07-01,Chris Evert Beat Cancer. Then It Came Back. So She Beat It Again.,"Chris Evert’s schedule is packed again. Six months after announcing for the second time that she had cancer, Ms. Evert, one of the greatest champions in sports history, is back to work as a tennis commentator, coach and charitable fund-raiser. She seems to have beaten cancer again.",New York,https://www.nytimes.com/2024/07/01/nyregion/chris-evert-cancer-tennis.html
2024-07-01,One Neighborhood’s ‘Bizarre Culture War’ Over Bike Lanes,"This is Street Wars, a weekly series on the battle for space on New York’s streets and sidewalks.",New York,https://www.nytimes.com/2024/07/01/nyregion/street-wars-bike-lanes-queens.html
2024-07-01,France’s Far Right Makes Big Gains in First Round of Voting,France’s National Rally leader Marine Le Pen asked voters for an “absolute majority” as her party held a strong lead during the first round of snap elections.,World,https://www.nytimes.com/video/world/europe/100000009548810/france-election-takeaways.html
2024-07-01,"Chinese Rocket Accidentally Launches During Test, Then Crashes","A commercial Chinese rocket accidentally launched during a ground test on Sunday, climbing into the air before crashing into a nearby mountain and exploding in flames, the private company that owns the rocket said.",World,https://www.nytimes.com/2024/07/01/world/asia/china-rocket-launch-crash.html
2024-07-01,Quotation of the Day: Biden Campaign Spends Days Cleaning Up a 90-Minute Mess,“We’re going to get punched. We’re going to punch back. We’re going to get up when we get punched.”,Corrections,https://www.nytimes.com/2024/07/01/pageoneplus/quotation-of-the-day-biden-campaign-spends-days-cleaning-up-a-90-minute-mess.html
2024-07-01,"No Corrections: July 1, 2024","Errors are corrected during the press run whenever possible, so some errors noted here may not have appeared in all editions.",Corrections,https://www.nytimes.com/2024/07/01/pageoneplus/no-corrections-july-1-2024.html
2024-07-01,Ghosting Is an Inescapable Part of Dating. Is It Ever OK?,"About a decade ago, Brenna Holeman was on the perfect first date with a man she’d met on a dating app. It was a rainy night in a cozy London bar, and before the date even ended — with a kiss — they’d breathlessly made plans for their next rendezvous.",Well,https://www.nytimes.com/2024/07/01/well/ghosting-dating.html
2024-07-01,The Unexpected Trick to Grilling Better Hot Dogs,"Freeze a hot dog until it’s solid. That’s the first step to cooking one, according to a video published last month and now viewed tens of millions of times. The icy cold hot dog is then shaved with a vegetable peeler and air-fried into bouncy curls.",Food,https://www.nytimes.com/article/how-to-grill-a-hot-dog.html
2024-07-01,"The Small, Black-Owned Label Taking on the Big Brands in the Style Olympics","The fashion game at the Summer Olympics continues to heat up. The latest competitor to step forward: Team Nigeria, which will be dressed for the opening ceremony, the closing ceremony, the podium, the Olympic Village and the track and field competition by Actively Black, a small label in Los Angeles founded by Lanny Smith, a former professional basketball player, in 2020.",Style,https://www.nytimes.com/2024/07/01/style/nigeria-actively-black-olympics.html
2024-07-01,John Waters’s Baltimore,"The 1998 John Waters film “Pecker” ends with an unlikely crowd carousing in a seedy basement bar/impromptu photo gallery in Baltimore. Strippers and one busty, enthusiastic art collector dance on tables as a talking Virgin Mary icon watches. It’s a jubilant, chaotic and naughty party open to anyone with a sense of humor, just the way the director likes it.",Travel,https://www.nytimes.com/2024/07/01/travel/john-waters-baltimore.html
2024-07-01,Book Bans Are on the Rise. But Fear of Fiction Is Nothing New.,"The fear of fiction waxes and wanes, spiking every couple of decades like some kind of hysterical cicada. The current wave of book bans may be the worst since the 1980s, but we’ve seen this sort of thing before, and we’ll see it again.",Books,https://www.nytimes.com/2024/07/01/books/review/book-bans-fiction-danger-plato-republic.html
2024-07-01,A Summer Home in Maine With Centuries-Old Secrets — and a Ghost,"An abandoned house painted purple sits on a promontory overlooking the sea in Awadapquit, Maine. As mysterious houses in fiction often do, it takes on the importance of a central character in J. Courtney Sullivan’s capacious and engaging sixth novel, “The Cliffs.”",Books,https://www.nytimes.com/2024/07/01/books/review/j-courtney-sullivan-the-cliffs.html
2024-07-01,How 2 Generations of Fabulists Charmed the Literary World,"“The East is a career,” Benjamin Disraeli wrote in his 1847 novel “Tancred,” two decades before he became the prime minister of the United Kingdom. The dictum rang true for generations of colonial officers and swashbuckling scholars, from Richard Francis Burton to Lawrence of Arabia.",Books,https://www.nytimes.com/2024/07/01/books/review/empires-son-empires-orphan-the-fantastical-lives-of-ikbal-and-idries-shah-nile-green.html
2024-07-01,How Healthy Is Watermelon?,"Watermelon is the fruit of summer. In the United States, it’s more popular than cantaloupe, honeydew and all other melons combined.",Well,https://www.nytimes.com/2024/07/01/well/eat/watermelon-health-benefits-recipes.html
2024-07-01,Palestinian Fighters in West Bank Seek to Emulate Hamas in Gaza,"The alleys are cast in permanent semidarkness, covered by black nylon tarpaulins to hide the Palestinian fighters there from Israeli drones overhead. Green Hamas flags and banners commemorating “martyrs” hang from the buildings, many badly damaged during Israeli raids and airstrikes to try to tamp down a growing militancy in the territory, fueled by the war in Gaza.",World,https://www.nytimes.com/2024/07/01/world/middleeast/palestinian-fighters-west-bank.html
2024-07-01,Is Organic Produce Worth the Higher Price?,"In 2022, organics accounted for 15 percent of all fruit and vegetable sales in the United States despite being far pricier than conventional produce.",Climate,https://www.nytimes.com/2024/07/01/climate/organic-food.html
2024-07-01,"A New World Order for Renters? Well, It Worked for This Guy.","A few years ago, Khaled Khaled was envisioning a new world order for renters: “I started telling everyone, ‘No one is going to sign apartment leases anymore.’”",Real Estate,https://www.nytimes.com/2024/07/01/realestate/renters-prospect-heights.html
2024-07-01,"Our Favorite Workouts of 2024, So Far","The sun is out, the days are long and it feels like everyone is outside exercising. Building a fitness habit requires commitment and creativity, and summer is the perfect time to start.",Well,https://www.nytimes.com/2024/07/01/well/move/best-workouts-exercises.html
2024-07-01,"From Sunrise to Sunset, a Perfect Playlist for the Beach","Marcus J. Moore, who writes about jazz for The Times, knows “a flat-out jam” when he hears one. Here, he picks a few of his favorites to keep that beach vibe going throughout your day.",Podcasts,https://www.nytimes.com/2024/07/01/podcasts/beach-playlist.html
2024-07-01,"He Got $162,000 in Taxpayer Money and 6% of the Vote","Good morning. It’s Monday; James Barron is off this week. Today we’ll look at a candidate for State Assembly who received more than $162,000 under the state’s matching-funds program — and got less than 6 percent of the vote in the Democratic primary last week. We’ll also get details on why New Jersey regulators are reviewing liquor licenses at two of Donald Trump’s golf resorts.",New York,https://www.nytimes.com/2024/07/01/nyregion/dao-yin-campaign-contributions.html
2024-07-01,The Blue-Collar Democrat Who Wants to Fix the Party’s Other Big Problem,"Late last year, Representative Marie Gluesenkamp Perez, a first-term Democrat from a rural district in Washington State, began receiving a deluge of alarmed texts from her friends. Before she was elected to Congress, in 2022, Gluesenkamp Perez ran an auto-repair shop with her husband; her professional and personal acquaintances still largely consist of people who work in the trades — construction, carpentry, woodworking. Now a number of those friends were venting about, of all things, the U.S. Consumer Product Safety Commission.",Magazine,https://www.nytimes.com/2024/07/01/magazine/marie-gluesenkamp-perez.html
2024-07-01,Why Doctors Aren’t Going Into Pediatrics,"I haven’t actively practiced pediatrics for a few years, but one of my favorite things to do is to be an on-call physician for friends’ and colleagues’ kids. While I can address most of their issues over the phone, some need a recommendation for a pediatrician for in-person care. In the last few years, though, making such connections has been frustrating. Many pediatricians that I recommend can’t take on new patients.",Opinion,https://www.nytimes.com/2024/07/01/opinion/pediatrician-shortage.html
2024-07-01,Where Can Men Go to Become Better Men?,"On a cloudy afternoon in May, a dozen strangers descended a tree-lined hill in the Catskills, one by one. They were nervous. They had just relinquished their phones, and the only sound they could hear was the distant beat of a drum.",Style,https://www.nytimes.com/2024/07/01/style/all-kings-mens-work-retreat-masculinity.html
2024-07-01,The Angel of Death Has Some Reservations About His Job,"Last month, at the Vatican, Pope Francis told a group of visiting comedians that it was OK to laugh at God, so long as the joke didn’t hurt the feelings of believers or the poor. I grew up Roman Catholic; half of me was staggered by this news. The other half of me wondered if the pope had been dipping into the fiction of Joy Williams.",Books,https://www.nytimes.com/2024/07/01/books/review/joy-williams-concerning-the-future-of-souls.html
2024-07-01,My Unsettling Interview With Steve Bannon,I felt as if I were talking with Leon Trotsky in the years before the Russian Revolution.,Opinion,https://www.nytimes.com/2024/07/01/opinion/steve-bannon-trump.html
2024-07-01,There’s Trouble Right Here in Tap City,"If Chicago, St. Louis and Rio de Janeiro all have annual festivals celebrating tap dancing, shouldn’t New York City? That’s the question Tony Waag asked in 2001, before he founded the New York City Tap Festival, or Tap City. And it’s the question he is asking again after deciding to cancel this year’s edition.",Arts,https://www.nytimes.com/2024/07/01/arts/dance/tap-city-new-york.html
2024-07-01,$5 Million Homes in California,"This estate, which includes an olive grove, a vineyard with cabernet grapes and an art studio made from antique stone, is about 20 minutes from the city center. It is less than an hour from Napa, Santa Rosa and Healdsburg, on the Russian River. Robert Louis Stevenson State Park, where hiking trails lead to the top of Mount Saint Helena, and Clear Lake, a popular spot for swimming, fishing and boating, are also about an hour away.",Real Estate,https://www.nytimes.com/2024/07/01/realestate/5-million-dollar-homes-calistoga-santa-barbara-los-angeles-california.html
2024-07-01,The Rubik’s Cube Turns 50,"Bright and early on the first Saturday in January, Tomas Rokicki and a few hundred fellow enthusiasts gathered in a vast lecture hall at the Moscone Center in downtown San Francisco. A big math conference was underway and Dr. Rokicki, a retired programmer based in Palo Alto, Calif., had helped organize a two-day special session about “serious recreational mathematics” celebrating the 50th anniversary of the Rubik’s Cube. Erno Rubik, the Cube’s inventor, was top of the show at 8 a.m., via videoconference from the south of Spain.",Science,https://www.nytimes.com/2024/07/01/science/rubiks-cube-puzzles.html
2024-07-01,A.I. ‘Friend’ for Public School Students Falls Flat,"An A.I. platform named Ed was supposed to be an “educational friend” to half a million students in Los Angeles public schools. In typed chats, Ed would direct students toward academic and mental health resources, or tell parents whether their children had attended class that day, and provide their latest test scores. Ed would even be able to detect and respond to emotions such as hostility, happiness and sadness.",U.S.,https://www.nytimes.com/2024/07/01/us/ai-chatbot-los-angeles-schools.html
2024-07-01,"The Best Movies and TV Shows Coming to Disney+, Max, Hulu, Apple TV+ and More in July","Every month, streaming services add movies and TV shows to their libraries. Here are our picks for some of July’s most promising new titles. (Note: Streaming services occasionally change schedules without giving notice. For more recommendations on what to stream, sign up for our Watching newsletter here.)",Arts,https://www.nytimes.com/2024/07/01/arts/july-streaming-movies-tv-shows.html
2024-07-01,6 Beaches to Love This July 4 (and All Summer Long),"Perhaps you already have a favorite beach — one where already you know how to nab a free parking space, where the best shady spot is and when the soft-serve truck makes its rounds.",Travel,https://www.nytimes.com/2024/07/01/travel/beach-summer-vacation-travel.html
2024-07-01,Brooke Shields Has Worn Many Hats. Now She’s a Labor Boss.,"Brooke Shields has a new office. It’s empty, and she hasn’t figured out how she wants to furnish it, or even how often she’ll be there, but it’s a sign of her new and unexpected status, as president of Actors’ Equity Association, the labor union representing theater actors and stage managers in the United States.",Theater,https://www.nytimes.com/2024/07/01/theater/brooke-shields-actors-equity.html
2024-07-01,"At 94, June Squibb Is Scaling the Box Office in ‘Thelma’ and ‘Inside Out 2’","At 94, June Squibb became an unlikely box office champ last month. She had roles in two of the country’s Top 10 movies: “Thelma,” the charming action comedy in which she plays the lead, and the No. 1 blockbuster “Inside Out 2.”",Movies,https://www.nytimes.com/2024/07/01/movies/june-squibb-inside-out-2-thelma.html
2024-07-01,Enough With the Fireworks Already,"For 15 straight years, our old dog Clark — a hound-shepherd-retriever mix who was born in the woods and loved the outdoors ever after — spent the Fourth of July in our walk-in shower. He seemed to believe a windowless shower in a windowless bathroom offered his best chance of surviving the shrieking terror that was raining down from the night sky outside.",Opinion,https://www.nytimes.com/2024/07/01/opinion/july-4-fireworks-america.html
2024-07-01,Will One Bad Debate Night Mean One Bad Election Day?,"Bret Stephens: Gail, in our last conversation I asked you whether you would join me in calling for Democrats to find a new nominee if Joe Biden had a disastrous debate performance. You replied that it would have to be “super disastrous.”",Opinion,https://www.nytimes.com/2024/07/01/opinion/biden-debate-trump-election.html
2024-07-01,The Road to a Crisis: How Democrats Let Biden Glide to Renomination,"In the aftermath of Thursday’s presidential debate, as Jill Biden led President Biden off the stage, former Senator Claire McCaskill, the Missouri Democrat, raised what she called a “hard and heartbreaking” question.",U.S.,https://www.nytimes.com/2024/07/01/us/politics/biden-democrats-renomination.html
2024-07-01,Bill Maher: Why I Want an Open Convention,"Over the past few years, many people have told me I should stop making Biden-is-old jokes because “it just helps Trump” — as if voters wouldn’t have noticed his age otherwise. I can’t ignore the obvious; none of us can. And I’m not going to mindlessly echo mendacious talking points like, “He has a cold.” If he had a cold, why was he out campaigning the next morning instead of putting his 81-year-old body to bed?",Opinion,https://www.nytimes.com/2024/07/01/opinion/bill-maher-open-convention.html
2024-07-01,How Can I Dress to Stay Cool in the Heat?,"The unpredictable weather patterns and rising temperatures that are now part of our lives are changing how we dress in more ways than one, redefining the meaning of “hot girl — or guy — summer.”",Style,https://www.nytimes.com/2024/07/01/style/heat-fashion-hot-weather.html
2024-07-01,The Victory Lap Trump Didn’t Take,"Donald Trump didn’t sound any different, not really, during the debate from the way everyone knows him to be. He didn’t sound any different on Friday afternoon, either, at his post-debate rally in Chesapeake, Va. The world around him convulses, and he pretty much stays the same.",Opinion,https://www.nytimes.com/2024/07/01/opinion/donald-trump-limits.html
2024-07-01,Signs of Life Appear in TV Show Purchases,"It has been nearly seven months since Hollywood resolved its strikes, but momentum still hasn’t taken hold in the entertainment industry. “Survive till ’25” has become an informal slogan among entertainment workers.",Business Day,https://www.nytimes.com/2024/07/01/business/media/netflix-amazon-tv-show-purchases.html
2024-07-01,A Culture War Erupted Over U.K. Stately Homes. Who Won?,"A painting in Dyrham House, a grand mansion in southwest England, offers a panoramic view of the port of Bridgetown, Barbados, with sugar plantations dotted along a hillside.",World,https://www.nytimes.com/2024/07/01/world/europe/uk-national-trust.html
2024-07-01,Review: ‘Dämon: El Funeral de Bergman’ Brings Electricity to Avignon,"Theater critics can be masochistic creatures. On Saturday, the Spanish provocateur Angélica Liddell opened the Avignon Festival in France, one of Europe’s most prestigious theater events, with a no-holds-barred diatribe against them. She quoted, and taunted, several writers who were in the audience.",Theater,https://www.nytimes.com/2024/07/01/theater/review-liddell-avignon-festival.html
2024-07-01,"The Connections Companion No. 387, July 2, 2024","Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.",Crosswords & Games,https://www.nytimes.com/2024/07/01/crosswords/connections-companion-387.html
2024-07-01,Will Biden Withdraw?,"President Biden’s disastrous debate performance last week set off a furious discussion among Democratic officials, donors and strategists about whether and how to replace him as the party’s nominee. ",Podcasts,https://www.nytimes.com/2024/07/01/podcasts/the-daily/biden-debate.html
2024-07-01,"Trump Awaits Immunity Ruling, and the French Far Right Wins Big",On Today’s Episode:,Podcasts,https://www.nytimes.com/2024/07/01/podcasts/supreme-court-immunity-france-election.html
2024-07-01,"Ismail Kadare, 88, Dies; His Novels Brought Albania’s Plight to the World","Ismail Kadare, the Albanian novelist and poet who single-handedly wrote his isolated Balkan homeland onto the map of world literature, creating often dark, allegorical works that obliquely criticized the country’s totalitarian state, died on Monday in Tirana, the Albanian capital. He was 88.",Obituaries,https://www.nytimes.com/2024/07/01/obituaries/ismail-kadare-dead.html
2024-07-01,What the Mood Is Like in France After the Far Right Won Big,Follow live updates on France’s election here.,World,https://www.nytimes.com/2024/07/01/world/europe/france-snap-election-reaction.html
2024-07-01,The Week After the Debate,"Whatever its ultimate effect on the campaign, the first presidential debate of 2024 certainly did not cast the United States in a favorable light.",Briefing,https://www.nytimes.com/2024/07/01/briefing/biden-campaign-debate.html
2024-07-01,"Shania Twain, Officially a ‘Legend’","On a recent Friday, Shania Twain rode a horse through rural terrain in Alberta, Canada, helping a neighbor relocate a herd of Angus cattle. As cows mooed loudly around her, the country-pop star multitasked, chatting on the phone about prepping for an appearance on a famous field an ocean away.",Arts,https://www.nytimes.com/2024/07/01/arts/music/shania-twain-glastonbury.html
2024-07-01,"Biden’s New Post-Debate Ad: ‘When You Get Knocked Down, You Get Back Up’",President Biden’s campaign will begin airing a new 60-second television ad in key battleground states on Monday as the presumptive Democratic nominee seeks to recover from a stilted debate performance last week in Atlanta that has shaken his standing  in the 2024 race.,U.S.,https://www.nytimes.com/2024/07/01/us/politics/biden-debate-ad.html
2024-07-01,Tracking the Remnants of Chris,See the likely path and wind arrival times for Chris.,Weather,https://www.nytimes.com/interactive/2024/weather/storm-chris-maps.html
2024-07-01,Release of Gazan Hospital Director Draws Outcry in Israel,"Israel released the director of Gaza’s largest hospital on Monday after more than seven months of detention, Palestinian health officials said, a move that drew an immediate outcry in Israel even though no charges against him have been made public.",World,https://www.nytimes.com/2024/07/01/world/middleeast/shifa-hospital-director-released.html
2024-07-01,What Will Biden Donors Do Now?,"The shock waves from last week’s presidential debate are still reverberating, as President Biden and his aides sought to allay concerns from despondent Democrats and wealthy donors about his age and fitness for office.",Business Day,https://www.nytimes.com/2024/07/01/business/dealbook/democratic-donors-biden-trump.html
2024-07-01,"Wordle Review No. 1,109, July 2, 2024","Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Crosswords & Games,https://www.nytimes.com/2024/07/01/crosswords/wordle-review-1109.html
2024-07-01,Inside California’s New Budget of Nearly $300 Billion,"Over the weekend, Gov. Gavin Newsom approved a budget for California that will close a state deficit estimated at $46.8 billion.",U.S.,https://www.nytimes.com/2024/07/01/us/california-budget.html
2024-07-01,‘Starlight Express’ Review: The Gravy Train Rolls On,"Andrew Lloyd Webber’s baffling musical, “Starlight Express” — in which trains, represented by performers on roller skates, compete in a championship at the behest of a little boy who is dreaming the whole thing — was a big West End hit in the ‘80s and ‘90s. Forty years after its 1984 premiere, it returns with a new production, this time in a purpose-built auditorium about 10 miles west of the theater district.",Theater,https://www.nytimes.com/2024/07/01/theater/starlight-express-review-london.html
2024-07-01,"Meta’s Ad-Free Subscription Violates Competition Law, E.U. Says","When Meta introduced a subscription option last year that would allow users in the European Union to pay for an advertising-free experience of Instagram and Facebook, it was meant to fix regulatory problems the company faced in the region.",Business Day,https://www.nytimes.com/2024/07/01/business/eu-meta-facebook-instagram-ads-privacy.html
2024-07-01,"Stephen Bannon Goes to Prison, but His Podcast Won’t Stop","Stephen K. Bannon may have been obliged to report to federal prison on Monday, but he wasn’t going to let that get in the way of putting on an eye-catching, fiercely defiant grand finale.",U.S.,https://www.nytimes.com/2024/07/01/us/politics/steve-bannon-podcast-prison.html
2024-07-01,Ukraine Says It Foiled Another Russian Plot to Topple the Government,"Ukraine’s security service said on Monday that it had foiled yet another Russian plot to stir public unrest and then use the ensuing turmoil to topple the government, outlining a familiar tactic that Kyiv claims has been employed in a string of coup attempts in recent years.",World,https://www.nytimes.com/2024/07/01/world/europe/ukraine-coup-plot.html
2024-07-01,Supreme Court Extends Time Frame for Challenges to Regulations,"The Supreme Court on Monday gave companies more time to challenge many regulations, ruling that a six-year statute of limitations for filing lawsuits begins when a regulation first affects a company rather than when it is first issued.",U.S.,https://www.nytimes.com/2024/07/01/us/supreme-court-statute-limitations.html
2024-07-01,Omar Apollo’s Exquisite Heartache,"A failing romance can spark enduring breakup songs. Consider Taylor Swift, Shakira, Bob Dylan, Beck, Joni Mitchell, Björk, Fleetwood Mac and, now, Omar Apollo, with his second full-length album, “God Said No.”",Arts,https://www.nytimes.com/2024/07/01/arts/music/omar-apollo-god-said-no-review.html
2024-07-01,Supreme Court Declines to Rule on Tech Platforms’ Free Speech Rights,The Supreme Court sidestepped a definitive resolution on Monday in a pair of cases challenging state laws aimed at curbing the power of social media companies to moderate content. The ruling left in limbo an effort by Republicans who had promoted the legislation as a remedy to what they say is a bias against conservatives.,U.S.,https://www.nytimes.com/2024/07/01/us/supreme-court-free-speech-social-media.html
2024-07-01,Read the Supreme Court’s Ruling on Immunity,"The court rules that former presidents have absolute immunity for core constitutional powers, and are also entitled to at least a presumption of immunity for official acts.",U.S.,https://www.nytimes.com/interactive/2024/07/01/us/scotus-immunity.html
2024-07-01,"For South Africa’s Cabinet, Bigger May Not Mean Better","After South Africa’s president announced the largest administration in the nation’s democratic history on Sunday, some critics were questioning whether the attempt to pacify diverse political interests would complicate efforts to tackle the country’s myriad economic and social problems.",World,https://www.nytimes.com/2024/07/01/world/africa/south-africa-largest-cabinet-cyril-ramaphosa.html
2024-07-01,Supreme Court Says Trump Has Some Immunity in Election Case,"The Supreme Court ruled on Monday that former President Donald J. Trump is entitled to substantial immunity from prosecution on charges of trying to overturn the last election, a blockbuster decision in the heat of the 2024 campaign that vastly expanded presidential power.",U.S.,https://www.nytimes.com/2024/07/01/us/politics/supreme-court-trump-immunity.html
2024-07-01,A Perfect Summertime Recipe for Ground Turkey,"Let us now praise the lettuce wrap! Depending on what you fold inside, the frilly green leaves can make hand rolls without the rice, sandwiches without the bread or tacos without the tortillas. Who needs forks in the summer?",Food,https://www.nytimes.com/2024/07/01/dining/summer-ground-turkey-recipe.html
2024-07-01,Top Biden Officials Seek to Calm Donors: ‘Breathe Through the Nose’,President Biden’s top campaign brass on Monday tried to tamp down the panic that had captured his financial base in the campaign’s most formal outreach yet to its wealthiest supporters after last week’s damaging debate.,U.S.,https://www.nytimes.com/2024/07/01/us/politics/biden-campaign-donors-debate.html
2024-07-01,"Car Plows Into Pedestrians in South Korea, Killing Nine","Nine people were killed when a car crashed into pedestrians near a busy intersection in central Seoul on Monday, officials said.",World,https://www.nytimes.com/2024/07/01/world/asia/seoul-korea-accident.html
2024-07-01,‘It’s a Cuban Thing’: Menendez’s Sister Says Their Parents Also Hid Cash,"Senator Robert Menendez’s sister testified on Monday about their parents’ journey from Cuba and the family’s practice of storing cash at home, offering justification for a habit the senator has said explains at least some of the roughly $480,000 F.B.I. agents seized during a search of his New Jersey home.",New York,https://www.nytimes.com/2024/07/01/nyregion/robert-menendez-bribery-trial-cash-gold.html
2024-07-01,How Much Do You Know About the American Revolution?,This short quiz tests your knowledge of certain Revolutionary War events and books about the era.,Books,https://www.nytimes.com/interactive/2024/07/01/books/review/american-revolution-quiz.html
2024-07-01,USA Today’s Top Editor Abruptly Steps Down,"Terence Samuel, the editor in chief of USA Today, is leaving the role after a year, the newsroom was told on Monday.",Business Day,https://www.nytimes.com/2024/07/01/business/media/usa-today-terence-samuel.html
2024-07-01,Vehement Dissent From Supreme Court’s Liberal Wing Laments Vast Expansion of Presidential Power,"The Supreme Court’s three Democratic appointees railed in dissent against the conservative majority’s ruling that former President Donald J. Trump has some immunity for his official actions, declaring that their colleagues had made the president into “a king above the law.”",U.S.,https://www.nytimes.com/2024/07/01/us/politics/supreme-court-liberals-presidential-immunity.html
2024-07-01,Trump Organization Signs Up to Put Its Brand on a New Saudi Tower,"The Trump Organization has signed a new deal with a Saudi real estate company to build a residential high-rise tower in the city of Jeddah, extending the family’s close ties with the kingdom.",U.S.,https://www.nytimes.com/2024/07/01/us/politics/trump-organization-saudi-arabia-tower.html
