Date,Disney,Microsoft,Walmart,Google,Exxon Mobil,Apple,Intel,JP Morgan,Johnson & Johnson,Coca-Cola,NASDAQ Composite,Dow Jones,S&P 500,Fed Funds Rate,Oil,Gold,10Y Treasury,EUR-USD,USD-JPY
2004-09-03,17.782196044921875,16.815000534057617,11.71487808227539,2.487832546234131,23.66704559326172,0.5294042229652405,11.568788528442385,22.79606056213379,32.04497528076172,12.180414199829102,1844.47998046875,10260.2001953125,1113.6300048828125,1.6119999885559082,43.9900016784668,400.5,4.293000221252441,1.205501914024353,110.41000366210938
2004-09-06,17.909382820129395,16.892531394958496,11.719277381896973,2.5073599815368652,23.689671516418457,0.5333864688873291,11.522630214691162,22.801780700683594,32.04774856567383,12.201833724975586,1851.52001953125,10301.4951171875,1117.4650268554688,1.6044999957084656,43.650001525878906,398.9499969482422,4.269500017166138,1.2065927982330322,110.1500015258789
2004-09-07,18.03656959533691,16.970062255859375,11.723676681518556,2.5268874168395996,23.712297439575195,0.5373687148094177,11.47647190093994,22.8075008392334,32.05052185058594,12.22325325012207,1858.56005859375,10342.7900390625,1121.300048828125,1.597000002861023,43.310001373291016,397.3999938964844,4.245999813079834,1.2099066972732544,109.37000274658205
2004-09-08,18.195552825927734,16.908039093017578,11.677480697631836,2.5447981357574463,23.67206382751465,0.546234667301178,11.37838077545166,22.521480560302734,32.27762985229492,11.63417911529541,1850.6400146484375,10313.3603515625,1116.27001953125,1.6119999885559082,42.77000045776367,399.3999938964844,4.163000106811523,1.2189027070999146,109.20999908447266
2004-09-09,18.171707153320312,16.920446395874023,11.565279960632324,2.54504656791687,23.878263473510746,0.5364671945571899,11.638029098510742,22.733129501342773,31.85664939880371,11.650243759155272,1869.6500244140625,10289.099609375,1118.3800048828125,1.6080000400543213,44.61000061035156,398.5,4.198999881744385,1.2242000102996826,109.38999938964844
2004-09-10,18.41017723083496,17.050697326660156,11.758877754211426,2.6201717853546143,23.822952270507812,0.5390220284461975,11.8688325881958,22.767444610595703,31.889883041381836,11.502978324890137,1894.31005859375,10313.0703125,1123.9200439453125,1.6230000257492063,42.810001373291016,401.8999938964844,4.179999828338623,1.2272950410842896,109.58000183105467
2004-09-13,18.537368774414062,16.901832580566406,11.736882209777832,2.674152374267578,23.8883113861084,0.5348145961761475,12.001534461975098,22.401338577270508,32.21115493774414,11.527213096618652,1910.3800048828125,10314.759765625,1125.8199462890625,1.616000056266785,43.869998931884766,404.1000061035156,4.151000022888184,1.2264070510864258,110.0500030517578
2004-09-14,18.481719970703125,17.019681930541992,11.708281517028809,2.773406982421875,23.873233795166016,0.5333114862442017,11.984230041503906,22.59011459350586,32.32195281982422,11.54607105255127,1915.4000244140625,10318.16015625,1128.3299560546875,1.6230000257492063,44.38999938964844,405.7000122070313,4.132999897003174,1.2260010242462158,109.54000091552734
2004-09-15,18.290945053100582,16.86461639404297,11.640087127685549,2.7860939502716064,23.853116989135746,0.5289533734321594,11.782281875610352,22.35558319091797,32.22777557373047,11.08552074432373,1896.52001953125,10231.3603515625,1120.3699951171875,1.631999969482422,43.58000183105469,405.0,4.170000076293945,1.215701937675476,110.0199966430664
2004-09-16,18.60095977783203,16.908039093017578,11.609282493591309,2.8350989818573,23.9134578704834,0.546234667301178,11.603411674499512,22.641605377197266,32.194541931152344,10.783875465393066,1904.0799560546875,10244.490234375,1123.5,1.631999969482422,43.880001068115234,404.7000122070313,4.068999767303467,1.2190067768096924,109.61000061035156
2004-09-17,18.61685562133789,17.063093185424805,11.545480728149414,2.922662258148194,24.325851440429688,0.5581060647964478,11.880370140075684,22.681655883789062,32.41611099243164,10.85389518737793,1910.0899658203125,10284.4599609375,1128.550048828125,1.6679999828338623,45.59000015258789,405.7999877929687,4.126999855041504,1.2182048559188845,109.6999969482422
2004-09-20,18.386335372924805,17.063093185424805,11.483881950378418,2.969180107116699,24.24538230895996,0.5666720271110535,12.070780754089355,22.527196884155273,32.08375930786133,10.891606330871582,1908.0699462890625,10204.8896484375,1122.199951171875,1.662999987602234,46.349998474121094,405.2999877929687,4.058000087738037,1.217404007911682,109.91000366210938
2004-09-21,18.608905792236328,16.908039093017578,11.497085571289062,2.931368827819824,24.889110565185547,0.5711798071861267,12.16309928894043,22.939077377319336,32.07268142700195,10.96971035003662,1921.1800537109375,10244.9296875,1129.300048828125,1.6829999685287476,47.099998474121094,408.2999877929687,4.0370001792907715,1.2328935861587524,109.77999877929688
2004-09-22,18.521467208862305,16.821195602416992,11.367281913757324,2.944801092147827,24.5722713470459,0.5548006296157837,11.782281875610352,22.79606056213379,31.740312576293945,10.886219024658203,1885.7099609375,10109.1796875,1113.56005859375,1.6740000247955322,48.349998474121094,407.2000122070313,3.989000082015991,1.2266929149627686,110.5999984741211
2004-09-23,18.48967170715332,16.963857650756836,11.558679580688477,3.0054991245269775,24.01907730102539,0.5600599646568298,11.759200096130373,22.572961807250977,31.330398559570312,10.778488159179688,1886.4300537109375,10038.900390625,1108.3599853515625,1.6859999895095823,48.459999084472656,410.8999938964844,4.0279998779296875,1.22720468044281,110.73999786376952
2004-09-24,18.64865493774414,16.92664337158203,11.618075370788574,2.9808716773986816,24.054288864135746,0.5603606700897217,11.61495304107666,22.738859176635746,31.324861526489254,10.770407676696776,1879.47998046875,10047.240234375,1110.1099853515625,1.690999984741211,48.880001068115234,408.1000061035156,4.031000137329102,1.227596402168274,110.54000091552734
2004-09-27,18.418123245239254,16.86461639404297,11.554286003112791,2.9418158531188965,24.119653701782227,0.563967227935791,11.493779182434082,22.384187698364254,31.313793182373047,10.67345142364502,1859.8800048828125,9988.5400390625,1103.52001953125,1.6820000410079956,49.63999938964844,409.1000061035156,3.996999979019165,1.2307995557785034,111.16999816894533
2004-09-28,17.965028762817383,16.914241790771484,11.611483573913574,3.1557488441467285,24.406322479248047,0.5716309547424316,11.355303764343262,22.527196884155273,31.629535675048828,10.770407676696776,1869.8699951171875,10077.400390625,1110.06005859375,1.687000036239624,49.900001525878906,412.5,4.01200008392334,1.232103705406189,111.30999755859376
2004-09-29,18.124011993408203,17.10651969909668,11.659876823425291,3.2607245445251465,24.21521759033203,0.5812478065490723,11.58033275604248,22.698816299438477,31.59076499938965,10.77579116821289,1893.93994140625,10136.240234375,1114.800048828125,1.6799999475479126,49.5099983215332,413.0,4.090000152587891,1.2336997985839844,111.0199966430664
2004-09-30,17.925283432006836,17.149932861328125,11.703877449035645,3.2239081859588623,24.305736541748047,0.5822996497154236,11.57456111907959,22.727405548095703,31.20301055908203,10.786568641662598,1896.8399658203125,10080.26953125,1114.5799560546875,1.6740000247955322,49.63999938964844,418.7000122070313,4.11899995803833,1.2433944940567017,110.08000183105467
2004-10-01,18.346582412719727,17.52208137512207,11.688480377197266,3.2980387210845947,24.587364196777344,0.5810979008674622,12.030387878417969,23.076358795166016,31.574129104614254,10.85659122467041,1942.199951171875,10192.650390625,1131.5,1.656999945640564,50.119998931884766,419.5,4.190999984741211,1.2414957284927368,110.4800033569336
2004-10-04,18.71224594116211,17.441450119018555,11.72808074951172,3.3597307205200195,24.60245704650879,0.5829014182090759,12.191946029663086,22.937902450561523,31.712627410888672,10.97509479522705,1952.4000244140625,10216.5400390625,1135.1700439453125,1.6510000228881836,49.90999984741211,414.0,4.172999858856201,1.2289994955062866,110.8499984741211
2004-10-05,18.98251724243164,17.602720260620117,11.750079154968262,3.4420697689056396,24.803621292114254,0.5916169285774231,12.301581382751465,22.764833450317383,31.82895278930664,10.945470809936523,1955.5,10177.6796875,1134.47998046875,1.6710000038146973,51.09000015258789,418.2000122070313,4.172999858856201,1.231602907180786,111.05999755859376
2004-10-06,19.34817695617676,17.69575309753418,11.875473976135254,3.4099791049957275,25.160688400268555,0.6107009649276733,12.191946029663086,22.782129287719727,31.989585876464844,11.015491485595703,1971.030029296875,10239.919921875,1142.050048828125,1.6729999780654907,52.02000045776367,418.3999938964844,4.223999977111816,1.2280938625335691,111.33999633789062
2004-10-07,19.674089431762695,17.47245979309082,11.780879020690918,3.454010009765625,25.01484489440918,0.5953735113143921,12.255417823791504,22.80521011352539,30.97589874267578,10.805418014526367,1948.52001953125,10125.400390625,1130.6500244140625,1.6619999408721924,52.66999816894531,418.0,4.24399995803833,1.229906439781189,111.11000061035156
2004-10-08,19.75358009338379,17.36081314086914,11.62688446044922,3.4261491298675537,25.06513404846191,0.5869584083557129,11.85728645324707,22.87444305419922,30.643526077270508,10.773103713989258,1919.969970703125,10055.2001953125,1122.1400146484375,1.656999945640564,53.310001373291016,423.1000061035156,4.132999897003174,1.2410026788711548,109.5
2004-10-11,19.7933292388916,17.404237747192383,11.63787841796875,3.364705801010132,25.03998756408691,0.5798954963684082,11.891911506652832,22.718673706054688,30.665699005126953,10.77579116821289,1928.760009765625,10081.9697265625,1124.3900146484375,1.656999945640564,53.63999938964844,422.0,4.132999897003174,1.238405466079712,109.37000274658205
2004-10-12,19.745635986328125,17.38563346862793,11.64228630065918,3.4179391860961914,24.828767776489254,0.5753872990608215,11.701499938964844,22.793678283691406,31.47443199157715,10.713849067687988,1925.1700439453125,10077.1796875,1121.8399658203125,1.652999997138977,52.5099983215332,415.1000061035156,4.1020002365112305,1.232103705406189,109.66999816894533
2004-10-13,19.880767822265625,17.38563346862793,11.56088161468506,3.505005121231079,24.38117027282715,0.5973265767097473,12.111169815063477,22.637903213500977,31.30272674560547,10.60881519317627,1920.530029296875,10002.330078125,1113.6500244140625,1.687000036239624,53.63999938964844,413.2000122070313,4.078000068664551,1.234903335571289,109.66999816894533
2004-10-14,19.75358009338379,17.24297523498535,11.46188259124756,3.5323691368103027,24.496850967407227,0.6759184002876282,11.834205627441406,22.22830581665039,31.30824851989746,10.544172286987305,1903.02001953125,9894.4501953125,1103.2900390625,1.6970000267028809,54.7599983215332,418.1000061035156,4.014999866485596,1.2388964891433716,109.6500015258789
2004-10-15,19.80127716064453,17.36081314086914,11.55648422241211,3.5848565101623535,24.652742385864254,0.6837326884269714,11.891911506652832,22.349456787109375,31.34147834777832,10.557636260986328,1911.5,9933.3798828125,1108.199951171875,1.712000012397766,54.93000030517578,418.7000122070313,4.052999973297119,1.2478941679000854,109.37000274658205
2004-10-18,19.93641471862793,17.62132453918457,11.64228630065918,3.710480213165283,24.51695442199707,0.7175441384315491,11.995770454406738,22.499441146850582,31.75140953063965,10.568413734436035,1936.52001953125,9956.3203125,1114.02001953125,1.7369999885559082,53.66999816894531,416.2000122070313,4.052999973297119,1.248907208442688,109.3499984741211
2004-10-19,19.78537368774414,17.478666305541992,11.5894775390625,3.680130958557129,24.29567527770996,0.7125849723815918,12.001534461975098,21.911001205444336,31.358116149902344,10.606115341186523,1922.9000244140625,9897.6201171875,1103.22998046875,1.781999945640564,53.290000915527344,420.2999877929687,4.038000106811523,1.2518935203552246,108.3499984741211
2004-10-20,19.66614151000977,17.801197052001953,11.545480728149414,3.4948060512542725,24.57729721069336,0.7133366465568542,12.376596450805664,21.489866256713867,31.851112365722656,10.624970436096191,1932.969970703125,9886.9296875,1103.6600341796875,1.7869999408721924,54.91999816894531,423.5,3.990999937057495,1.2578933238983154,108.3000030517578
2004-10-21,20.111291885375977,17.71436309814453,11.464085578918455,3.7159523963928223,24.54713249206543,0.7203983664512634,12.515066146850586,21.74946403503418,32.00619888305664,10.633050918579102,1953.6199951171875,9865.759765625,1106.489990234375,1.7970000505447388,54.470001220703125,424.3999938964844,3.996999979019165,1.262004852294922,107.41000366210938
2004-10-22,19.57075309753418,17.205751419067383,11.437682151794434,4.289340496063232,24.491811752319336,0.7124344110488892,12.290040016174316,21.616783142089844,31.734786987304688,10.476841926574709,1915.1400146484375,9757.8095703125,1095.739990234375,1.8070000410079956,55.16999816894531,424.6000061035156,3.9839999675750737,1.2690999507904053,107.5199966430664
2004-10-25,19.546905517578125,17.137531280517578,11.505882263183594,4.6617326736450195,24.54713249206543,0.7145383358001709,12.295804023742676,21.357175827026367,31.61846160888672,10.409507751464844,1914.0400390625,9749.990234375,1094.800048828125,1.8320000171661377,54.540000915527344,429.0,3.9709999561309814,1.28109872341156,106.5999984741211
2004-10-26,19.76947784423828,17.30499839782715,11.620282173156738,4.522427558898926,24.838823318481445,0.7208497524261475,12.347734451293944,21.628313064575195,31.701547622680664,10.584568977355955,1928.7900390625,9888.48046875,1111.0899658203125,1.8739999532699585,55.16999816894531,426.7999877929687,3.989000082015991,1.2765034437179563,106.68000030517578
2004-10-27,19.848974227905273,17.460058212280273,11.818281173706056,4.62615966796875,24.61754989624023,0.7558626532554626,12.69393253326416,21.9340763092041,32.00066375732422,10.888909339904783,1969.989990234375,10002.0302734375,1125.4000244140625,1.8769999742507937,52.459999084472656,424.7999877929687,4.0879998207092285,1.270599603652954,106.6500015258789
2004-10-28,19.968204498291016,17.373233795166016,11.877677917480469,4.808498382568359,24.446550369262695,0.7842639088630676,12.849724769592283,22.199462890625,32.13361740112305,10.90506649017334,1975.739990234375,10004.5400390625,1127.43994140625,1.8669999837875368,50.91999816894531,425.1000061035156,4.079999923706055,1.274898648262024,106.18500137329102
2004-10-29,20.047700881958008,17.348411560058594,11.86227798461914,4.742330074310303,24.753334045410156,0.7874196171760559,12.843954086303713,22.268693923950195,32.33856964111328,10.95085620880127,1974.989990234375,10027.4697265625,1130.199951171875,1.8669999837875368,51.7599983215332,428.5,4.0289998054504395,1.2791976928710938,105.72000122070312
2004-11-01,20.055644989013672,17.416641235351562,11.846875190734863,4.876410484313965,24.55215835571289,0.7881709337234497,12.947813987731934,22.210994720458984,32.371788024902344,10.915850639343262,1979.8699951171875,10054.3896484375,1130.510009765625,1.881999969482422,50.130001068115234,427.2999877929687,4.090000152587891,1.27459979057312,106.4499969482422
2004-11-02,20.238475799560547,17.515884399414062,11.91287899017334,4.8475542068481445,24.356019973754883,0.8039493560791016,13.045903205871582,22.239845275878903,32.150245666503906,10.948163986206056,1984.7900390625,10035.73046875,1130.56005859375,1.9429999589920044,49.619998931884766,420.0,4.074999809265137,1.2720056772232056,106.06999969482422
2004-11-03,20.381561279296875,17.658544540405273,11.985471725463867,4.767951965332031,24.778474807739254,0.8311488628387451,13.103710174560549,22.41290855407715,32.93128204345703,11.002023696899414,2004.3299560546875,10137.0498046875,1143.199951171875,1.9179999828338623,50.880001068115234,424.6000061035156,4.070000171661377,1.282495141029358,106.12000274658205
2004-11-04,20.92210578918457,17.987272262573242,12.377071380615234,4.594566822052002,25.24114418029785,0.8182250261306763,13.225090980529783,22.868667602539062,32.80388259887695,11.13938331604004,2023.6300048828125,10314.759765625,1161.6700439453125,1.937000036239624,48.81999969482422,430.1000061035156,4.067999839782715,1.2872995138168335,106.08000183105467
2004-11-05,21.00954246520996,18.17955207824707,12.423269271850586,4.2127227783203125,25.34173011779785,0.822282612323761,13.50253963470459,22.70136451721191,32.781715393066406,11.150156021118164,2038.93994140625,10387.5400390625,1166.1700439453125,1.98199999332428,49.61000061035156,433.6000061035156,4.185999870300293,1.2966973781585691,105.48999786376952
2004-11-08,20.699525833129883,18.16094398498535,12.43647003173828,4.292325973510742,25.231096267700195,0.8171729445457458,13.427398681640623,22.660982131958008,33.14730453491211,11.11783504486084,2039.25,10391.3095703125,1164.8900146484375,2.002000093460083,49.09000015258789,432.7000122070313,4.215000152587891,1.2908055782318115,105.62000274658205
2004-11-09,20.882354736328125,18.464862823486328,12.39027500152588,4.196553707122803,24.932767868041992,0.8122148513793945,13.34069538116455,22.56291389465332,33.14177322387695,11.10706615447998,2043.3299560546875,10386.3701171875,1164.0799560546875,2.0369999408721924,47.369998931884766,435.7000122070313,4.2179999351501465,1.2899065017700195,105.75
2004-11-10,21.192373275756836,18.4400577545166,12.330875396728516,4.175658702850342,25.114795684814453,0.8227337002754211,13.213526725769045,22.47060203552246,33.302425384521484,11.088212966918944,2034.56005859375,10385.48046875,1162.9100341796875,2.0290000438690186,48.86000061035156,434.0,4.252999782562256,1.288593292236328,106.97000122070312
2004-11-11,21.136730194091797,18.595123291015625,12.456273078918455,4.5527753829956055,25.10974502563477,0.8309981822967529,13.39271354675293,22.603288650512695,33.56829833984375,11.031651496887209,2061.27001953125,10469.83984375,1173.47998046875,2.0290000438690186,47.41999816894531,434.8999938964844,4.252999782562256,1.2910054922103882,106.68000030517578
2004-11-12,21.303661346435547,18.588916778564453,12.506871223449709,4.527402400970459,25.49402236938477,0.8340034484863281,13.693285942077637,22.59751892089844,33.94953536987305,10.98586654663086,2085.340087890625,10539.009765625,1184.1700439453125,2.0360000133514404,47.31999969482422,437.8999938964844,4.197999954223633,1.2970000505447388,105.6500015258789
2004-11-15,21.248016357421875,18.934558868408203,12.693872451782228,4.5987958908081055,25.069278717041016,0.8300968408584595,13.739526748657228,22.591751098632812,34.03858947753906,10.929312705993652,2094.090087890625,10550.240234375,1183.81005859375,2.056999921798706,46.869998931884766,437.0,4.190000057220459,1.2939958572387695,105.41000366210938
2004-11-16,21.089038848876953,18.74791717529297,12.515665054321287,4.29207706451416,24.983333587646484,0.8255881667137146,13.779991149902344,22.193683624267575,33.96623611450195,10.840434074401855,2078.6201171875,10487.650390625,1175.4300537109375,2.0910000801086426,46.11000061035156,440.2000122070313,4.208000183105469,1.2961931228637695,105.41999816894533
2004-11-17,21.112884521484375,18.78247833251953,12.372674942016602,4.29108190536499,25.281652450561523,0.8249872922897339,14.057432174682615,22.078311920166016,33.89387130737305,10.84851360321045,2099.679931640625,10549.5703125,1181.93994140625,2.0799999237060547,46.84000015258789,444.7999877929687,4.144000053405762,1.303797960281372,104.0500030517578
2004-11-18,20.961849212646484,18.713348388671875,12.275873184204102,4.167697906494141,25.30694007873535,0.832350492477417,14.334891319274902,21.818695068359375,34.016326904296875,10.84851360321045,2104.280029296875,10572.5498046875,1183.550048828125,2.086999893188477,46.220001220703125,442.6000061035156,4.117000102996826,1.29490065574646,104.3000030517578
2004-11-19,21.192373275756836,18.56817626953125,12.15487575531006,4.2139668464660645,25.473800659179688,0.8290452361106873,13.96495532989502,21.58793067932129,33.69351577758789,10.700382232666016,2070.6298828125,10456.91015625,1170.3399658203125,2.0959999561309814,48.439998626708984,446.7999877929687,4.196000099182129,1.3039000034332275,103.08000183105467
2004-11-22,21.613679885864254,18.42300796508789,12.249471664428713,4.107000350952148,25.74178123474121,0.9219124913215636,13.93027400970459,21.66292953491211,33.87718200683594,10.738089561462402,2085.18994140625,10489.419921875,1177.239990234375,2.121999979019165,48.63999938964844,448.7999877929687,4.164999961853027,1.3040019273757937,103.16000366210938
2004-11-23,21.717012405395508,18.34005546569824,12.242877960205078,4.167200088500977,25.888408660888672,0.9207098484039308,13.508323669433594,21.6687068939209,33.71023178100586,10.69499397277832,2084.280029296875,10492.599609375,1176.93994140625,2.134000062942505,48.939998626708984,447.7999877929687,4.184000015258789,1.309706211090088,103.33000183105467
2004-11-24,21.732913970947266,18.416101455688477,12.20987319946289,4.3473005294799805,26.03504943847656,0.9624851942062378,13.647042274475098,21.74946403503418,33.67683410644531,10.719233512878418,2102.5400390625,10520.3095703125,1181.760009765625,2.131999969482422,49.439998626708984,449.2999877929687,4.195000171661377,1.317800760269165,102.83999633789062
2004-11-25,21.645474433898926,18.402271270751953,12.190075874328613,4.404888391494751,26.0754976272583,0.966242104768753,13.531437397003174,21.74657917022705,33.66013526916504,10.72731351852417,2102.2550048828125,10521.27001953125,1182.2050170898438,2.1419999599456787,49.54666519165039,450.76666259765625,4.2165000438690186,1.3258028030395508,102.5199966430664
2004-11-26,21.558034896850582,18.38844108581543,12.170278549194336,4.4624762535095215,26.11594581604004,0.9699990153312684,13.41583251953125,21.74369430541992,33.643436431884766,10.735393524169922,2101.969970703125,10522.23046875,1182.6500244140625,2.1519999504089355,49.6533317565918,452.23333740234375,4.23799991607666,1.329504370689392,102.52999877929688
2004-11-29,21.51034164428711,18.50596046447754,11.692882537841797,4.503769874572754,25.974376678466797,1.0284541845321655,13.329127311706545,21.52448081970215,33.50429153442383,10.762494087219238,2106.8701171875,10475.900390625,1178.5699462890625,2.1570000648498535,49.7599983215332,453.7000122070313,4.329999923706055,1.32650625705719,103.02999877929688
2004-11-30,21.36725425720215,18.533613204956055,11.453079223632812,4.526904106140137,25.91370010375977,1.007566213607788,12.936079025268556,21.720617294311523,33.57109832763672,10.65408706665039,2096.81005859375,10428.01953125,1173.8199462890625,2.181999921798706,49.130001068115234,451.2999877929687,4.357999801635742,1.3298048973083496,102.9000015258789
2004-12-01,22.00318717956543,18.837785720825195,11.620282173156738,4.47665548324585,25.863140106201172,1.0186868906021118,13.352253913879396,22.084074020385746,34.05527877807617,10.778761863708496,2138.22998046875,10590.2197265625,1191.3699951171875,2.171999931335449,45.4900016784668,454.0,4.375,1.3345967531204224,102.51000213623048
2004-12-02,21.955488204956055,18.72717666625977,11.659876823425291,4.462724208831787,25.36761474609375,0.9799163341522216,13.126829147338867,22.1763858795166,34.36695098876953,10.954926490783691,2143.570068359375,10585.1201171875,1190.3299560546875,2.171999931335449,43.25,450.3999938964844,4.396999835968018,1.3261016607284546,103.0999984741211
2004-12-03,21.756763458251953,18.82396125793457,11.644478797912598,4.487601280212402,25.41817855834961,0.9418982863426208,13.820449829101562,21.95714950561523,34.45598220825195,11.033519744873049,2147.9599609375,10592.2099609375,1191.1700439453125,2.1670000553131104,42.540000915527344,456.0,4.269999980926514,1.3466018438339231,102.08999633789062
2004-12-06,21.717012405395508,18.89307975769043,11.554286003112791,4.385361671447754,25.352441787719727,0.9884823560714722,13.878252029418944,21.99177360534668,34.41148376464844,10.946797370910645,2151.25,10547.0595703125,1190.25,2.184000015258789,42.97999954223633,454.2000122070313,4.239999771118164,1.3396027088165283,103.12999725341795
2004-12-07,21.542137145996097,18.713348388671875,11.549880027770996,4.264464378356934,25.129974365234375,0.9450543522834778,13.57190227508545,21.812925338745117,33.621185302734375,10.8844575881958,2114.659912109375,10440.580078125,1177.0699462890625,2.2019999027252197,41.459999084472656,452.0,4.2270002365112305,1.3430931568145752,102.86000061035156
2004-12-08,21.814821243286133,18.91382598876953,11.552080154418944,4.228394508361816,25.291765213012695,0.9509146213531494,13.300235748291016,21.66292953491211,34.03302764892578,10.946797370910645,2126.110107421875,10494.23046875,1182.81005859375,2.197000026702881,41.939998626708984,437.2000122070313,4.133999824523926,1.334507703781128,104.02999877929688
2004-12-09,22.15166473388672,18.82396125793457,11.609282493591309,4.314215660095215,25.44345474243164,0.961583971977234,13.155723571777344,21.74369430541992,34.122074127197266,11.060625076293944,2129.010009765625,10552.8203125,1189.239990234375,2.197000026702881,42.529998779296875,435.7999877929687,4.160999774932861,1.3304064273834229,104.68000030517578
2004-12-10,22.159685134887695,18.720258712768555,11.59607982635498,4.269937515258789,25.357507705688477,0.9790154695510864,13.040125846862791,21.709089279174805,33.53211975097656,10.984743118286133,2128.070068359375,10543.2197265625,1188.0,2.200999975204468,40.709999084472656,433.8999938964844,4.156000137329102,1.3215975761413574,105.0199966430664
2004-12-13,22.23988914489746,18.837785720825195,11.648880958557127,4.240086555480957,25.62042999267578,0.9754087328910828,13.08058261871338,22.06676864624023,33.749183654785156,11.07418155670166,2148.5,10638.3203125,1198.6800537109375,2.178999900817871,41.0099983215332,438.8999938964844,4.151000022888184,1.3320013284683228,104.69000244140624
2004-12-14,22.183752059936523,18.82396125793457,11.77208423614502,4.445064067840576,25.615367889404297,0.9811189770698548,13.433178901672363,22.349456787109375,34.18885803222656,11.19343090057373,2159.840087890625,10676.4501953125,1203.3800048828125,2.177000045776367,41.81999969482422,435.8999938964844,4.131999969482422,1.3309022188186646,105.1999969482422
2004-12-15,22.13562774658203,18.74099922180176,11.6948881149292,4.472177982330322,25.53951835632324,0.9806679487228394,13.375373840332031,22.516756057739254,33.89387130737305,11.239502906799316,2162.550048828125,10691.4501953125,1205.719970703125,2.1670000553131104,44.189998626708984,440.7999877929687,4.076000213623047,1.3403927087783811,104.25
