Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,mean_score,mean_class,majority_vote_score,median_score,movement_label,Date
-0.0038864195800570244,-0.00128165311422165,0.008483701258185499,-0.0003295539682954318,-0.00016378986650084442,-0.0023243032771672477,0.0023579072133187067,0.0028535498127476295,-0.00399262884763569,-0.004008633834723816,-0.0454545454545454,0,0.0,0.0,2,2004-09-17
0.007797273193658027,-0.0038864195800570244,-0.00128165311422165,0.008483701258185499,-0.0003295539682954318,-0.00016378986650084442,-0.0023243032771672477,0.0023579072133187067,0.0028535498127476295,-0.00399262884763569,-0.2058823529411764,0,0.0,0.0,1,2004-09-20
-0.003908278561575047,0.007797273193658027,-0.0038864195800570244,-0.00128165311422165,0.008483701258185499,-0.0003295539682954318,-0.00016378986650084442,-0.0023243032771672477,0.0023579072133187067,0.0028535498127476295,-0.2,0,0.0,0.0,2,2004-09-21
0.013428389265634963,-0.003908278561575047,0.007797273193658027,-0.0038864195800570244,-0.00128165311422165,0.008483701258185499,-0.0003295539682954318,-0.00016378986650084442,-0.0023243032771672477,0.0023579072133187067,0.0476190476190476,0,0.0,0.0,2,2004-09-22
0.0070006967038572804,0.013428389265634963,-0.003908278561575047,0.007797273193658027,-0.0038864195800570244,-0.00128165311422165,0.008483701258185499,-0.0003295539682954318,-0.00016378986650084442,-0.0023243032771672477,-0.0416666666666666,0,0.0,0.0,1,2004-09-23
-0.0008300631372848616,0.0070006967038572804,0.013428389265634963,-0.003908278561575047,0.007797273193658027,-0.0038864195800570244,-0.00128165311422165,0.008483701258185499,-0.0003295539682954318,-0.00016378986650084442,0.0,0,0.0,0.0,2,2004-09-24
0.005876754268685842,-0.0008300631372848616,0.0070006967038572804,0.013428389265634963,-0.003908278561575047,0.007797273193658027,-0.0038864195800570244,-0.00128165311422165,0.008483701258185499,-0.0003295539682954318,-0.21875,0,0.0,0.0,0,2004-09-27
-0.008817785154707828,0.005876754268685842,-0.0008300631372848616,0.0070006967038572804,0.013428389265634963,-0.003908278561575047,0.007797273193658027,-0.0038864195800570244,-0.00128165311422165,0.008483701258185499,0.1,0,0.0,0.0,0,2004-09-28
-0.005804898304447898,-0.008817785154707828,0.005876754268685842,-0.0008300631372848616,0.0070006967038572804,0.013428389265634963,-0.003908278561575047,0.007797273193658027,-0.0038864195800570244,-0.00128165311422165,0.1,0,0.0,0.0,2,2004-09-29
0.005552500650055472,-0.005804898304447898,-0.008817785154707828,0.005876754268685842,-0.0008300631372848616,0.0070006967038572804,0.013428389265634963,-0.003908278561575047,0.007797273193658027,-0.0038864195800570244,0.0952380952380952,0,0.0,0.0,0,2004-09-30
-0.011025675861340806,0.005552500650055472,-0.005804898304447898,-0.008817785154707828,0.005876754268685842,-0.0008300631372848616,0.0070006967038572804,0.013428389265634963,-0.003908278561575047,0.007797273193658027,-0.2272727272727272,0,0.0,0.0,1,2004-10-01
-0.0023383306232989797,-0.011025675861340806,0.005552500650055472,-0.005804898304447898,-0.008817785154707828,0.005876754268685842,-0.0008300631372848616,0.0070006967038572804,0.013428389265634963,-0.003908278561575047,0.0294117647058823,0,0.0,0.0,1,2004-10-04
0.0038181936114797775,-0.0023383306232989797,-0.011025675861340806,0.005552500650055472,-0.005804898304447898,-0.008817785154707828,0.005876754268685842,-0.0008300631372848616,0.0070006967038572804,0.013428389265634963,-0.238095238095238,0,-1.0,0.0,0,2004-10-05
-0.006078195420458267,0.0038181936114797775,-0.0023383306232989797,-0.011025675861340806,0.005552500650055472,-0.005804898304447898,-0.008817785154707828,0.005876754268685842,-0.0008300631372848616,0.0070006967038572804,0.08,0,0.0,0.0,2,2004-10-06
0.011310123731603977,-0.006078195420458267,0.0038181936114797775,-0.0023383306232989797,-0.011025675861340806,0.005552500650055472,-0.005804898304447898,-0.008817785154707828,0.005876754268685842,-0.0008300631372848616,0.0833333333333333,0,0.0,0.0,2,2004-10-07
0.006981481616370571,0.011310123731603977,-0.006078195420458267,0.0038181936114797775,-0.0023383306232989797,-0.011025675861340806,0.005552500650055472,-0.005804898304447898,-0.008817785154707828,0.005876754268685842,-0.3181818181818182,-1,-1.0,0.0,1,2004-10-08
-0.0026551886165132547,0.006981481616370571,0.011310123731603977,-0.006078195420458267,0.0038181936114797775,-0.0023383306232989797,-0.011025675861340806,0.005552500650055472,-0.005804898304447898,-0.008817785154707828,-0.1875,0,0.0,0.0,1,2004-10-11
0.0004753352833870464,-0.0026551886165132547,0.006981481616370571,0.011310123731603977,-0.006078195420458267,0.0038181936114797775,-0.0023383306232989797,-0.011025675861340806,0.005552500650055472,-0.005804898304447898,0.0,0,0.0,0.0,2,2004-10-12
0.007483217289408933,0.0004753352833870464,-0.0026551886165132547,0.006981481616370571,0.011310123731603977,-0.006078195420458267,0.0038181936114797775,-0.0023383306232989797,-0.011025675861340806,0.005552500650055472,-0.0909090909090909,0,0.0,0.0,2,2004-10-13
0.010903069971852315,0.007483217289408933,0.0004753352833870464,-0.0026551886165132547,0.006981481616370571,0.011310123731603977,-0.006078195420458267,0.0038181936114797775,-0.0023383306232989797,-0.011025675861340806,0.0,0,0.0,0.0,1,2004-10-14
-0.003919077691507514,0.010903069971852315,0.007483217289408933,0.0004753352833870464,-0.0026551886165132547,0.006981481616370571,0.011310123731603977,-0.006078195420458267,0.0038181936114797775,-0.0023383306232989797,-0.2608695652173913,0,0.0,0.0,1,2004-10-15
-0.0023041072371585572,-0.003919077691507514,0.010903069971852315,0.007483217289408933,0.0004753352833870464,-0.0026551886165132547,0.006981481616370571,0.011310123731603977,-0.006078195420458267,0.0038181936114797775,-0.3333333333333333,-1,0.0,0.0,2,2004-10-18
0.0059307383610899995,-0.0023041072371585572,-0.003919077691507514,0.010903069971852315,0.007483217289408933,0.0004753352833870464,-0.0026551886165132547,0.006981481616370571,0.011310123731603977,-0.006078195420458267,0.1304347826086956,0,0.0,0.0,1,2004-10-19
0.0010812689101062246,0.0059307383610899995,-0.0023041072371585572,-0.003919077691507514,0.010903069971852315,0.007483217289408933,0.0004753352833870464,-0.0026551886165132547,0.006981481616370571,0.011310123731603977,0.0,0,0.0,0.0,1,2004-10-20
0.0021457974223902943,0.0010812689101062246,0.0059307383610899995,-0.0023041072371585572,-0.003919077691507514,0.010903069971852315,0.007483217289408933,0.0004753352833870464,-0.0026551886165132547,0.006981481616370571,-0.0555555555555555,0,0.0,0.0,2,2004-10-21
0.011062953681831569,0.0021457974223902943,0.0010812689101062246,0.0059307383610899995,-0.0023041072371585572,-0.003919077691507514,0.010903069971852315,0.007483217289408933,0.0004753352833870464,-0.0026551886165132547,0.0625,0,0.0,0.0,1,2004-10-22
0.0008019839763461302,0.011062953681831569,0.0021457974223902943,0.0010812689101062246,0.0059307383610899995,-0.0023041072371585572,-0.003919077691507514,0.010903069971852315,0.007483217289408933,0.0004753352833870464,-0.1935483870967742,0,0.0,0.0,0,2004-10-25
-0.014005208870327728,0.0008019839763461302,0.011062953681831569,0.0021457974223902943,0.0010812689101062246,0.0059307383610899995,-0.0023041072371585572,-0.003919077691507514,0.010903069971852315,0.007483217289408933,-0.0952380952380952,0,0.0,0.0,0,2004-10-26
-0.011352675565185546,-0.014005208870327728,0.0008019839763461302,0.011062953681831569,0.0021457974223902943,0.0010812689101062246,0.0059307383610899995,-0.0023041072371585572,-0.003919077691507514,0.010903069971852315,-0.0625,0,0.0,0.0,1,2004-10-27
-0.00025086266986794765,-0.011352675565185546,-0.014005208870327728,0.0008019839763461302,0.011062953681831569,0.0021457974223902943,0.0010812689101062246,0.0059307383610899995,-0.0023041072371585572,-0.003919077691507514,0.1428571428571428,0,0.0,0.0,1,2004-10-28
-0.002286687282561409,-0.00025086266986794765,-0.011352675565185546,-0.014005208870327728,0.0008019839763461302,0.011062953681831569,0.0021457974223902943,0.0010812689101062246,0.0059307383610899995,-0.0023041072371585572,-0.1428571428571428,0,0.0,0.0,1,2004-10-29
-0.0026774297412656455,-0.002286687282561409,-0.00025086266986794765,-0.011352675565185546,-0.014005208870327728,0.0008019839763461302,0.011062953681831569,0.0021457974223902943,0.0010812689101062246,0.0059307383610899995,0.0,0,0.0,0.0,1,2004-11-01
0.001859274693117988,-0.0026774297412656455,-0.002286687282561409,-0.00025086266986794765,-0.011352675565185546,-0.014005208870327728,0.0008019839763461302,0.011062953681831569,0.0021457974223902943,0.0010812689101062246,-0.0588235294117647,0,0.0,0.0,0,2004-11-02
-0.009994952958665416,0.001859274693117988,-0.0026774297412656455,-0.002286687282561409,-0.00025086266986794765,-0.011352675565185546,-0.014005208870327728,0.0008019839763461302,0.011062953681831569,0.0021457974223902943,-0.0909090909090909,0,0.0,0.0,0,2004-11-03
-0.017228705755197204,-0.009994952958665416,0.001859274693117988,-0.0026774297412656455,-0.002286687282561409,-0.00025086266986794765,-0.011352675565185546,-0.014005208870327728,0.0008019839763461302,0.011062953681831569,0.1538461538461538,0,0.0,0.0,0,2004-11-04
-0.0070064975118082524,-0.017228705755197204,-0.009994952958665416,0.001859274693117988,-0.0026774297412656455,-0.002286687282561409,-0.00025086266986794765,-0.011352675565185546,-0.014005208870327728,0.0008019839763461302,0.1052631578947368,0,0.0,0.0,1,2004-11-05
-0.00036275805513189403,-0.0070064975118082524,-0.017228705755197204,-0.009994952958665416,0.001859274693117988,-0.0026774297412656455,-0.002286687282561409,-0.00025086266986794765,-0.011352675565185546,-0.014005208870327728,-0.0967741935483871,0,0.0,0.0,1,2004-11-08
0.00047557068246837546,-0.00036275805513189403,-0.0070064975118082524,-0.017228705755197204,-0.009994952958665416,0.001859274693117988,-0.0026774297412656455,-0.002286687282561409,-0.00025086266986794765,-0.011352675565185546,-0.2352941176470588,0,0.0,0.0,1,2004-11-09
8.566271345624883e-05,0.00047557068246837546,-0.00036275805513189403,-0.0070064975118082524,-0.017228705755197204,-0.009994952958665416,0.001859274693117988,-0.0026774297412656455,-0.002286687282561409,-0.00025086266986794765,-0.1904761904761904,0,0.0,0.0,0,2004-11-10
-0.00805737014691381,8.566271345624883e-05,0.00047557068246837546,-0.00036275805513189403,-0.0070064975118082524,-0.017228705755197204,-0.009994952958665416,0.001859274693117988,-0.0026774297412656455,-0.002286687282561409,-0.0434782608695652,0,0.0,0.0,0,2004-11-11
-0.006563227799694328,-0.00805737014691381,8.566271345624883e-05,0.00047557068246837546,-0.00036275805513189403,-0.0070064975118082524,-0.017228705755197204,-0.009994952958665416,0.001859274693117988,-0.0026774297412656455,-0.1363636363636363,0,0.0,0.0,1,2004-11-12
-0.0010644751683860872,-0.006563227799694328,-0.00805737014691381,8.566271345624883e-05,0.00047557068246837546,-0.00036275805513189403,-0.0070064975118082524,-0.017228705755197204,-0.009994952958665416,0.001859274693117988,-0.0909090909090909,0,0.0,0.0,2,2004-11-15
0.005967956731848117,-0.0010644751683860872,-0.006563227799694328,-0.00805737014691381,8.566271345624883e-05,0.00047557068246837546,-0.00036275805513189403,-0.0070064975118082524,-0.017228705755197204,-0.009994952958665416,-0.1111111111111111,0,0.0,0.0,0,2004-11-16
-0.005869425961513539,0.005967956731848117,-0.0010644751683860872,-0.006563227799694328,-0.00805737014691381,8.566271345624883e-05,0.00047557068246837546,-0.00036275805513189403,-0.0070064975118082524,-0.017228705755197204,-0.1764705882352941,0,0.0,0.0,1,2004-11-17
-0.0021735052198393707,-0.005869425961513539,0.005967956731848117,-0.0010644751683860872,-0.006563227799694328,-0.00805737014691381,8.566271345624883e-05,0.00047557068246837546,-0.00036275805513189403,-0.0070064975118082524,-0.1052631578947368,0,0.0,0.0,2,2004-11-18
0.01105868241283332,-0.0021735052198393707,-0.005869425961513539,0.005967956731848117,-0.0010644751683860872,-0.006563227799694328,-0.00805737014691381,8.566271345624883e-05,0.00047557068246837546,-0.00036275805513189403,-0.1111111111111111,0,0.0,0.0,1,2004-11-19
-0.0030992910825510004,0.01105868241283332,-0.0021735052198393707,-0.005869425961513539,0.005967956731848117,-0.0010644751683860872,-0.006563227799694328,-0.00805737014691381,8.566271345624883e-05,0.00047557068246837546,-0.2142857142857142,0,0.0,0.0,1,2004-11-22
-0.0003030409639532029,-0.0030992910825510004,0.01105868241283332,-0.0021735052198393707,-0.005869425961513539,0.005967956731848117,-0.0010644751683860872,-0.006563227799694328,-0.00805737014691381,8.566271345624883e-05,-0.3333333333333333,-1,0.0,0.0,1,2004-11-23
-0.0026339491962950753,-0.0003030409639532029,-0.0030992910825510004,0.01105868241283332,-0.0021735052198393707,-0.005869425961513539,0.005967956731848117,-0.0010644751683860872,-0.006563227799694328,-0.00805737014691381,0.1052631578947368,0,0.0,0.0,1,2004-11-24
-9.12864337638956e-05,-0.0026339491962950753,-0.0003030409639532029,-0.0030992910825510004,0.01105868241283332,-0.0021735052198393707,-0.005869425961513539,0.005967956731848117,-0.0010644751683860872,-0.006563227799694328,-0.0833333333333333,0,0.0,0.0,1,2004-11-25
-9.127810131154612e-05,-9.12864337638956e-05,-0.0026339491962950753,-0.0003030409639532029,-0.0030992910825510004,0.01105868241283332,-0.0021735052198393707,-0.005869425961513539,0.005967956731848117,-0.0010644751683860872,-0.4545454545454545,-1,-1.0,-1.0,1,2004-11-26
0.004422539008337775,-9.127810131154612e-05,-9.12864337638956e-05,-0.0026339491962950753,-0.0003030409639532029,-0.0030992910825510004,0.01105868241283332,-0.0021735052198393707,-0.005869425961513539,0.005967956731848117,-0.1333333333333333,0,0.0,0.0,1,2004-11-29
0.004591558275424572,0.004422539008337775,-9.127810131154612e-05,-9.12864337638956e-05,-0.0026339491962950753,-0.0003030409639532029,-0.0030992910825510004,0.01105868241283332,-0.0021735052198393707,-0.005869425961513539,-0.2222222222222222,0,0.0,0.0,0,2004-11-30
-0.015316036824587102,0.004591558275424572,0.004422539008337775,-9.127810131154612e-05,-9.12864337638956e-05,-0.0026339491962950753,-0.0003030409639532029,-0.0030992910825510004,0.01105868241283332,-0.0021735052198393707,-0.1666666666666666,0,0.0,0.0,1,2004-12-01
0.00048177151685974276,-0.015316036824587102,0.004591558275424572,0.004422539008337775,-9.127810131154612e-05,-9.12864337638956e-05,-0.0026339491962950753,-0.0003030409639532029,-0.0030992910825510004,0.01105868241283332,-0.0869565217391304,0,0.0,0.0,1,2004-12-02
-0.0006693450919256975,0.00048177151685974276,-0.015316036824587102,0.004591558275424572,0.004422539008337775,-9.127810131154612e-05,-9.12864337638956e-05,-0.0026339491962950753,-0.0003030409639532029,-0.0030992910825510004,0.0526315789473684,0,0.0,0.0,1,2004-12-03
0.004280851011033233,-0.0006693450919256975,0.00048177151685974276,-0.015316036824587102,0.004591558275424572,0.004422539008337775,-9.127810131154612e-05,-9.12864337638956e-05,-0.0026339491962950753,-0.0003030409639532029,-0.2083333333333333,0,0.0,0.0,2,2004-12-06
0.010198618409200728,0.004280851011033233,-0.0006693450919256975,0.00048177151685974276,-0.015316036824587102,0.004591558275424572,0.004422539008337775,-9.127810131154612e-05,-9.12864337638956e-05,-0.0026339491962950753,-0.05,0,0.0,0.0,0,2004-12-07
-0.005112370152796012,0.010198618409200728,0.004280851011033233,-0.0006693450919256975,0.00048177151685974276,-0.015316036824587102,0.004591558275424572,0.004422539008337775,-9.127810131154612e-05,-9.12864337638956e-05,-0.2105263157894736,0,0.0,0.0,0,2004-12-08
-0.005552055470953041,-0.005112370152796012,0.010198618409200728,0.004280851011033233,-0.0006693450919256975,0.00048177151685974276,-0.015316036824587102,0.004591558275424572,0.004422539008337775,-9.127810131154612e-05,-0.1904761904761904,0,0.0,0.0,1,2004-12-09
0.0009105933658303984,-0.005552055470953041,-0.005112370152796012,0.010198618409200728,0.004280851011033233,-0.0006693450919256975,0.00048177151685974276,-0.015316036824587102,0.004591558275424572,0.004422539008337775,-0.05,0,0.0,0.0,0,2004-12-10
-0.00893943622150172,0.0009105933658303984,-0.005552055470953041,-0.005112370152796012,0.010198618409200728,0.004280851011033233,-0.0006693450919256975,0.00048177151685974276,-0.015316036824587102,0.004591558275424572,-0.0714285714285714,0,0.0,0.0,1,2004-12-13
-0.0035714008041025603,-0.00893943622150172,0.0009105933658303984,-0.005552055470953041,-0.005112370152796012,0.010198618409200728,0.004280851011033233,-0.0006693450919256975,0.00048177151685974276,-0.015316036824587102,0.0,0,0.0,0.0,1,2004-12-14
-0.0014029902142345962,-0.0035714008041025603,-0.00893943622150172,0.0009105933658303984,-0.005552055470953041,-0.005112370152796012,0.010198618409200728,0.004280851011033233,-0.0006693450919256975,0.00048177151685974276,-0.1428571428571428,0,0.0,0.0,1,2004-12-15
-0.0013254185262130476,-0.0014029902142345962,-0.0035714008041025603,-0.00893943622150172,0.0009105933658303984,-0.005552055470953041,-0.005112370152796012,0.010198618409200728,0.004280851011033233,-0.0006693450919256975,-0.2,0,0.0,0.0,2,2004-12-16
0.005231938547073142,-0.0013254185262130476,-0.0014029902142345962,-0.0035714008041025603,-0.00893943622150172,0.0009105933658303984,-0.005552055470953041,-0.005112370152796012,0.010198618409200728,0.004280851011033233,-0.1,0,0.0,0.0,1,2004-12-17
-0.0010954911015163026,0.005231938547073142,-0.0013254185262130476,-0.0014029902142345962,-0.0035714008041025603,-0.00893943622150172,0.0009105933658303984,-0.005552055470953041,-0.005112370152796012,0.010198618409200728,-0.3125,-1,0.0,0.0,0,2004-12-20
-0.009092496625416514,-0.0010954911015163026,0.005231938547073142,-0.0013254185262130476,-0.0014029902142345962,-0.0035714008041025603,-0.00893943622150172,0.0009105933658303984,-0.005552055470953041,-0.005112370152796012,-0.1578947368421052,0,0.0,0.0,0,2004-12-21
-0.00522009402579809,-0.009092496625416514,-0.0010954911015163026,0.005231938547073142,-0.0013254185262130476,-0.0014029902142345962,-0.0035714008041025603,-0.00893943622150172,0.0009105933658303984,-0.005552055470953041,-0.0555555555555555,0,0.0,0.0,1,2004-12-22
-0.0010372535474296811,-0.00522009402579809,-0.009092496625416514,-0.0010954911015163026,0.005231938547073142,-0.0013254185262130476,-0.0014029902142345962,-0.0035714008041025603,-0.00893943622150172,0.0009105933658303984,-0.3043478260869565,-1,0.0,0.0,1,2004-12-23
0.002360303860530244,-0.0010372535474296811,-0.00522009402579809,-0.009092496625416514,-0.0010954911015163026,0.005231938547073142,-0.0013254185262130476,-0.0014029902142345962,-0.0035714008041025603,-0.00893943622150172,-0.1764705882352941,0,0.0,0.0,1,2004-12-24
0.0023658880752879287,0.002360303860530244,-0.0010372535474296811,-0.00522009402579809,-0.009092496625416514,-0.0010954911015163026,0.005231938547073142,-0.0013254185262130476,-0.0014029902142345962,-0.0035714008041025603,-0.1724137931034483,0,0.0,0.0,0,2004-12-27
-0.007223719841450991,0.0023658880752879287,0.002360303860530244,-0.0010372535474296811,-0.00522009402579809,-0.009092496625416514,-0.0010954911015163026,0.005231938547073142,-0.0013254185262130476,-0.0014029902142345962,-0.2631578947368421,0,0.0,0.0,1,2004-12-28
0.0023408591380483755,-0.007223719841450991,0.0023658880752879287,0.002360303860530244,-0.0010372535474296811,-0.00522009402579809,-0.009092496625416514,-0.0010954911015163026,0.005231938547073142,-0.0013254185262130476,-0.2142857142857142,0,0.0,0.0,1,2004-12-29
0.0026749836136457077,0.0023408591380483755,-0.007223719841450991,0.0023658880752879287,0.002360303860530244,-0.0010372535474296811,-0.00522009402579809,-0.009092496625416514,-0.0010954911015163026,0.005231938547073142,-0.1666666666666666,0,0.0,0.0,1,2004-12-30
0.001603452045236819,0.0026749836136457077,0.0023408591380483755,-0.007223719841450991,0.0023658880752879287,0.002360303860530244,-0.0010372535474296811,-0.00522009402579809,-0.009092496625416514,-0.0010954911015163026,0.0,0,0.0,0.0,1,2004-12-31
0.004993748939649781,0.001603452045236819,0.0026749836136457077,0.0023408591380483755,-0.007223719841450991,0.0023658880752879287,0.002360303860530244,-0.0010372535474296811,-0.00522009402579809,-0.009092496625416514,0.12,0,0.0,0.0,2,2005-01-03
0.009279602392779149,0.004993748939649781,0.001603452045236819,0.0026749836136457077,0.0023408591380483755,-0.007223719841450991,0.0023658880752879287,0.002360303860530244,-0.0010372535474296811,-0.00522009402579809,0.3333333333333333,1,0.0,0.0,1,2005-01-04
0.003109145463703231,0.009279602392779149,0.004993748939649781,0.001603452045236819,0.0026749836136457077,0.0023408591380483755,-0.007223719841450991,0.0023658880752879287,0.002360303860530244,-0.0010372535474296811,-0.25,0,0.0,0.0,1,2005-01-05
-0.002358099212627814,0.003109145463703231,0.009279602392779149,0.004993748939649781,0.001603452045236819,0.0026749836136457077,0.0023408591380483755,-0.007223719841450991,0.0023658880752879287,0.002360303860530244,-0.0769230769230769,0,0.0,0.0,1,2005-01-06
0.0017842317346252298,-0.002358099212627814,0.003109145463703231,0.009279602392779149,0.004993748939649781,0.001603452045236819,0.0026749836136457077,0.0023408591380483755,-0.007223719841450991,0.0023658880752879287,-0.1818181818181818,0,0.0,0.0,1,2005-01-07
-0.0016072181380267535,0.0017842317346252298,-0.002358099212627814,0.003109145463703231,0.009279602392779149,0.004993748939649781,0.001603452045236819,0.0026749836136457077,0.0023408591380483755,-0.007223719841450991,-0.0294117647058823,0,0.0,0.0,2,2005-01-10
0.006139560235935401,-0.0016072181380267535,0.0017842317346252298,-0.002358099212627814,0.003109145463703231,0.009279602392779149,0.004993748939649781,0.001603452045236819,0.0026749836136457077,0.0023408591380483755,-0.2727272727272727,0,0.0,0.0,0,2005-01-11
-0.005797873499888298,0.006139560235935401,-0.0016072181380267535,0.0017842317346252298,-0.002358099212627814,0.003109145463703231,0.009279602392779149,0.004993748939649781,0.001603452045236819,0.0026749836136457077,0.2,0,0.0,0.0,2,2005-01-12
0.010656006662967083,-0.005797873499888298,0.006139560235935401,-0.0016072181380267535,0.0017842317346252298,-0.002358099212627814,0.003109145463703231,0.009279602392779149,0.004993748939649781,0.001603452045236819,0.0666666666666666,0,0.0,0.0,1,2005-01-13
-0.004941269357359349,0.010656006662967083,-0.005797873499888298,0.006139560235935401,-0.0016072181380267535,0.0017842317346252298,-0.002358099212627814,0.003109145463703231,0.009279602392779149,0.004993748939649781,-0.1,0,0.0,0.0,1,2005-01-14
-0.0033412347473110848,-0.004941269357359349,0.010656006662967083,-0.005797873499888298,0.006139560235935401,-0.0016072181380267535,0.0017842317346252298,-0.002358099212627814,0.003109145463703231,0.009279602392779149,-0.1818181818181818,0,0.0,0.0,1,2005-01-17
-0.003330108074500263,-0.0033412347473110848,-0.004941269357359349,0.010656006662967083,-0.005797873499888298,0.006139560235935401,-0.0016072181380267535,0.0017842317346252298,-0.002358099212627814,0.003109145463703231,0.3333333333333333,1,0.0,0.0,2,2005-01-18
0.008426998824878771,-0.003330108074500263,-0.0033412347473110848,-0.004941269357359349,0.010656006662967083,-0.005797873499888298,0.006139560235935401,-0.0016072181380267535,0.0017842317346252298,-0.002358099212627814,0.1666666666666666,0,0.0,0.0,2,2005-01-19
0.0065415841127095245,0.008426998824878771,-0.003330108074500263,-0.0033412347473110848,-0.004941269357359349,0.010656006662967083,-0.005797873499888298,0.006139560235935401,-0.0016072181380267535,0.0017842317346252298,0.1538461538461538,0,0.0,0.0,2,2005-01-20
0.007551194643474954,0.0065415841127095245,0.008426998824878771,-0.003330108074500263,-0.0033412347473110848,-0.004941269357359349,0.010656006662967083,-0.005797873499888298,0.006139560235935401,-0.0016072181380267535,0.1111111111111111,0,0.0,0.0,1,2005-01-21
0.002351316327440742,0.007551194643474954,0.0065415841127095245,0.008426998824878771,-0.003330108074500263,-0.0033412347473110848,-0.004941269357359349,0.010656006662967083,-0.005797873499888298,0.006139560235935401,-0.0333333333333333,0,0.0,0.0,0,2005-01-24
-0.008884833864901798,0.002351316327440742,0.007551194643474954,0.0065415841127095245,0.008426998824878771,-0.003330108074500263,-0.0033412347473110848,-0.004941269357359349,0.010656006662967083,-0.005797873499888298,0.0,0,0.0,0.0,1,2005-01-25
-0.00352716640888155,-0.008884833864901798,0.002351316327440742,0.007551194643474954,0.0065415841127095245,0.008426998824878771,-0.003330108074500263,-0.0033412347473110848,-0.004941269357359349,0.010656006662967083,0.0909090909090909,0,0.0,0.0,1,2005-01-26
0.0029796751782739154,-0.00352716640888155,-0.008884833864901798,0.002351316327440742,0.007551194643474954,0.0065415841127095245,0.008426998824878771,-0.003330108074500263,-0.0033412347473110848,-0.004941269357359349,-0.0714285714285714,0,0.0,0.0,1,2005-01-27
0.0038553201779488048,0.0029796751782739154,-0.00352716640888155,-0.008884833864901798,0.002351316327440742,0.007551194643474954,0.0065415841127095245,0.008426998824878771,-0.003330108074500263,-0.0033412347473110848,-0.4,-1,0.0,0.0,0,2005-01-28
-0.005980990530455191,0.0038553201779488048,0.0029796751782739154,-0.00352716640888155,-0.008884833864901798,0.002351316327440742,0.007551194643474954,0.0065415841127095245,0.008426998824878771,-0.003330108074500263,0.0,0,0.0,0.0,0,2005-01-31
