date,headline,abstract,lead_paragraph,section,url
2018-05-01,Native American Photographers Unite to Challenge Inaccurate Narratives ,"The Natives Photograph organization has highlighted 21 photographers, and offers a database of indigenous photographers in North America.","When Tailyr Irvine was at the Standing Rock prayer camp in North Dakota she noticed that many of the other photographers there — who had come to photograph protests against the Dakota Access Pipeline — were concentrating on people on horseback or those wearing headdresses. While many of the photographers were well meaning, she said, they relied on overly dramatic visual clichés that gave a distorted view of native people like her. ",Lens,https://www.nytimes.com/2018/05/01/lens/native-american-photographers-unite-to-challenge-inaccurate-narratives.html
2018-05-01,"Fire in São Paulo, Brazil, Brings Down a High-Rise Building","At least one person is thought to have died. The tower had been occupied by squatters, who have taken over many downtown buildings.","SÃO PAULO, Brazil — A high-rise tower in São Paulo, Brazil, collapsed early Tuesday after a fire raged through the building and spread to two other structures nearby. At least one person was believed to have died.",World,https://www.nytimes.com/2018/05/01/world/americas/sao-paulo-brazil-fire-collapse.html
2018-05-01,A Competitive Team Sport. For Your Dog.,"Flyball, in which four-dog teams compete in a choreographed relay race, is a weekend ritual for many, as sacrosanct as youth soccer or bowling for others.","HALETHORPE, Md. — The athletes, barking steadily, strain against their leashes toward the racing field. Their trainers, clad in team T-shirts, make final preparations: Do I have the string cheese in my pocket as a finish-line treat? Do I have his favorite toy? Are his paws taped properly?",Well,https://www.nytimes.com/2018/05/01/well/dog-flyball-sports-canine.html
2018-05-01,How a Common Interview Question Hurts Women,Several states and cities have ordered employers to stop asking about salary history. ,"Aileen Rizo was training math teachers in the public schools in Fresno, Calif., when she discovered that her male colleagues with comparable jobs were being paid significantly more. ",The Upshot,https://www.nytimes.com/2018/05/01/upshot/how-a-common-interview-question-fuels-the-gender-pay-gap-and-how-to-stop-it.html
2018-05-01,Young Migrants: Victims of Gangs or Members of Them?,"The Trump administration has taken aim at a previously uncontroversial set of child protection laws, which it portrays as “loopholes” preventing the quick deportation of gang-involved teenagers.","On April 4, the White House posted a fact sheet on its website warning that legal “loopholes” were allowing tens of thousands of immigrant children who entered the country on their own to remain in the United States.",U.S.,https://www.nytimes.com/2018/05/01/us/immigration-minors-children.html
2018-05-01,Books New and Old for the Would-Be Time Traveler,"From the bones of 15th-century monarchs, to Neanderthals mingling with modern humans, to speculative tales of African elephants: stories to transport you back to the beginning.","Dear Match Book,",Books,https://www.nytimes.com/2018/05/01/books/review/match-book-travel.html
2018-05-01,"Anna, Llama and Me","The beginning, middle and end of a picture book friendship.","A few years ago, a friend and I decided to take a little road trip after weathering the extreme air-conditioned conference rooms of Las Vegas.",Well,https://www.nytimes.com/2018/05/01/well/family/anna-llama-and-me.html
2018-05-01,Where Giada De Laurentiis Loves to Go in Italy,"The Food Network host and cookbook author recommends pizza bianca in Rome, gelato in Florence and pasta near Naples.",Both food and fame are in Giada De Laurentiis's family history. ,Travel,https://www.nytimes.com/2018/05/01/travel/giada-de-laurentiis-italy-tips.html
2018-05-01,New & Noteworthy,"A selection of books published this week; plus, a peek at what our colleagues around the newsroom are reading.","ORWELL ON TRUTH By George Orwell with an introduction by Adam Hochschild. (Houghton Mifflin Harcourt, $20.) Orwell has become a touchstone for those who see the pursuit of truth as imperiled. It was only a matter of time before his published thoughts about lying and its corrosive effects on politics and society would be gathered together for our worried, contemporary mind. THE GREAT NEW YORK SUBWAY MAP By Emiliano Ponzi. (Museum of Modern Art, $19.95.) We forget that such an everyday object like the New York City subway map was once actually a feat of graphic design. This illustrated book, intended for children but informative for all, reminds us of Massimo Vignelli’s great innovation. THE WORLD-ENDING FIRE By Wendell Berry. (Counterpoint, $26.) Berry, the defender of rural American lands and communities, holds on fiercely to a dying way of life in this collection of essays. He rails against the mass-produced and tries to rally our appreciation for the natural world. TRIP By Tao Lin. (Vintage, paper, $16.) Lin, the provocateur, produces his first book-length work of nonfiction, an exploration of psychedelic drugs and the realizations they opened up for him. ROOTED COSMOPOLITANS By James Loeffler. (Yale, $32.50.) This year marks two 70th anniversaries: Israel’s birth and the signing of the Universal Declaration of Human Rights. Loeffler reminds us how entwined the two events were — both for the role Jews played in codifying human rights and for how Zionism was buoyed by these new international values.",Books,https://www.nytimes.com/2018/05/01/books/review/new-noteworthy-stephanie-saul.html
2018-05-01,Celebrate Spring With an Upscale Smothered-Chicken Dinner,"A Madeira-laced cream sauce with the fresh, crisp softness of chicken tastes like magic.","Chefs are not generally the best source for recipes. They don’t use them the way we do at home. Often they don’t use recipes at all. Many of them cook instinctively, the way artists work. They do not measure ingredients before cooking. They navigate by taste and smell. They respond to the sound of fat sizzling against a piece of fish, or the sight of a shallot turning golden in the heat. When they’re happy with the food, they jot down a few notes, then cook the dish again and again until it can be made by rote. The people who work for them watch and listen and smell and taste until they can do the same — professional cooking is about apprenticeship and technique. Most line cooks don’t receive formal recipes from which to cook. They get battlefield instruction for soldiers new to the front, sauce-stained cards scribbled with notes: sweat in rondeau, drop; roast, save fond; arroser fish; crash jus with stock. Civilians don’t cook that way.",Magazine,https://www.nytimes.com/2018/05/01/magazine/spring-smothered-chicken-dinner.html
2018-05-01,When to Dump Old Downloads ,Delete old installation files and other unnecessary system detritus from your computer to free up hard-drive space.,"Q. I have an older computer and have been using Windows 7 for many years. As I update software, I have been accumulating installation files in the Downloads folder. Can I just clear the entire folder, or may some of them be filling some ongoing function? ",Technology,https://www.nytimes.com/2018/05/01/technology/personaltech/when-to-dump-old-downloads.html
2018-05-01,How Rodgers and Hammerstein Created Modern Musical Theater,"In “Something Wonderful,” Todd S. Purdum analyzes the extraordinary legacy of two brilliant songwriters.",SOMETHING WONDERFUL Rodgers and Hammerstein’s Broadway Revolution By Todd S. Purdum Illustrated. 386 pp. Henry Holt & Company. $32.,Books,https://www.nytimes.com/2018/05/01/books/review/something-wonderful-todd-s-purdum.html
2018-05-01,Gen. Michael Hayden Has One Regret: Russia,"The former N.S.A. and C.I.A. chief on Trump, Snowden and what makes people leak secrets.","As the former director of the N.S.A. and the C.I.A. under George W. Bush, you’re part of a crop of ex-intelligence leaders who have recently joined the cable-news circuit. Why? We’re being talked about far more, so we need to have more of a direct dialogue. We’re not totally enthused by that. Secrecy is key to successful espionage.",Magazine,https://www.nytimes.com/2018/05/01/magazine/gen-michael-hayden-has-one-regret-russia.html
2018-05-01,A Very German Love Story: When Old Left and Far Right Share a Bedroom,"Helmut Lethen and Caroline Sommerfeld speak for two intellectual camps. They are political enemies. And they are married, having a dialogue their country is not.","VIENNA — When she says identity, he hears exclusion.",World,https://www.nytimes.com/2018/05/01/world/europe/germany-helmut-lethen-caroline-sommerfeld.html
2018-05-01,"In an English Village, a Gathering of Scarecrows","If you happen to be in Yorkshire for the Kettlewell Scarecrow Festival this August, don’t be surprised if you run into a few familiar straw-stuffed figures. ","As an airline pilot and writer, I’ve been all around the world — to the skyscraper-forests of Shanghai, the grand museums of Cairo and the epic sands of the Kalahari. But what I’ve been telling friends recently is this: If you’re anywhere in Britain this August then run, don’t walk, to the Kettlewell Scarecrow Festival in Yorkshire.",Travel,https://www.nytimes.com/2018/05/01/travel/england-scarecrow-festival.html
2018-05-01,‘He’s a Pit Bull’: T-Mobile C.E.O. Is the Colorful Outlier of Wireless,"John Legere was once a conventional numbers guy, but now his brash approach has resulted in a proposed mega-merger for T-Mobile and Sprint.","At the 2014 Consumer Electronics Show in Las Vegas, T-Mobile’s chief executive, John Legere, crashed the AT&T party at the Venetian hotel. Wearing a black leather jacket and his customary pink T-Mobile T-shirt, Mr. Legere said he was just hoping to see the rapper Macklemore perform.",Business Day,https://www.nytimes.com/2018/05/01/business/t-mobile-sprint-john-legere.html
2018-05-01,Bans on Plastic Straws Are Growing. But Is the Travel Industry Doing Enough? ,Global momentum has built in recent months to ban plastic straws and replace them with biodegradable paper ones. But cruise lines and luxury resorts are lagging. ,"The United States goes through over 500 million plastic straws every day, according to Eco-Cycle, a United States-based nonprofit recycling organization. They get used for only a few minutes, but potentially last for hundreds of years in the ocean, and are among the top 10 pollutants collected during beach cleanups. Plastic straws kill marine life and choke reefs and beaches, never decomposing completely, but instead breaking into bits of microplastics, which eventually enter the food chain. And so the straw — ubiquitous in most restaurants, bars, cruise ships and luxury resorts — has become a prime example of how tourism can have a deeply negative effect on the environment. ",Travel,https://www.nytimes.com/2018/05/01/travel/straw-bans-hotels-resorts.html
2018-05-01,2018 Tony Nominations: ‘Mean Girls’ and ‘SpongeBob’ Lead the Way,"A pair of two-part productions, “Harry Potter and the Cursed Child” and the revival of “Angels in America,” were also showered with affection.","• Two musicals with enormous brand names, “Mean Girls” and “SpongeBob SquarePants,” led the pack of Tony-nominated shows Tuesday morning, garnering 12 nods each.",Theater,https://www.nytimes.com/2018/05/01/theater/tony-award-nominations.html
2018-05-01,A Taxi Driver Took His Own Life. His Family Blames Uber’s Influence.,A series of suicides in New York has drawn attention to the economic desperation of drivers competing with ride-hailing apps.,Helen Ochisor drove the yellow taxi in the morning. Her husband Nicanor took it in the afternoon.,New York,https://www.nytimes.com/2018/05/01/nyregion/a-taxi-driver-took-his-own-life-his-family-blames-ubers-influence.html
2018-05-01,"5 Shows to See in New York: ‘Me and My Girl,’ ‘Dance Nation’ and More",May is a good month to venture away from Times Square blockbusters. “Our Lady of 121st Street” and “Long Day’s Journey Into Night” are Off Broadway highlights.,"Now that the Broadway season has officially concluded, you may want to venture away from the packed precincts of Times Square, where the blockbusters rule. A promising roster of Off Broadway productions this month are available to take you as near as Harlem (as envisioned in Stephen Adly Guirgis’s “Our Lady of 121st Street”) and as far away as the Lambeth district of London (for the Encores! concert production of “Me and My Girl”). And Jeremy Irons and Lesley Manville arrive in Brooklyn with “Long Day’s Journey Into Night.”",Theater,https://www.nytimes.com/2018/05/01/theater/5-recommended-shows-me-and-my-girl-dance-nation.html
2018-05-01,Dogs and Cats and Decorating: It’s Easier Than You Think,Designers with pets offer advice about how to create an animal-friendly home without sacrificing style.,"Pets can be good for your health, have a positive effect on your psyche and even improve your dating game. But having a furry family member can wreak havoc on your furnishings.",Real Estate,https://www.nytimes.com/2018/05/01/realestate/pet-friendly-decorating.html
2018-05-01,Michelle Wolf’s Old Late-Night Bosses Come to Her Defense,"Seth Meyers and Trevor Noah both used to employ Ms. Wolf, and they shrugged at the furor over her jokes at the White House correspondents’ dinner.","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. If you’re interested in hearing from The Times regularly about great TV, sign up for our Watching newsletter and get recommendations straight to your inbox.",Arts,https://www.nytimes.com/2018/05/01/arts/television/michelle-wolf-seth-meyers-trevor-noah.html
2018-05-01,The Real Villain Behind Our New Gilded Age,It’s not globalization or automation but the lopsided monopoly power that favors corporations.,"The comedian Chris Rock once said, “If poor people knew how rich rich people are, there would be riots in the streets.” Populist revolts throughout the world may not count as street riots, but they do reflect disenchantment with not just our government but also liberal democracy itself.",Opinion,https://www.nytimes.com/2018/05/01/opinion/monopoly-power-new-gilded-age.html
2018-05-01,"Robert Mueller, Iran, Tony Awards: Your Tuesday Briefing",Here’s what you need to know to start your day., (Want to get this briefing by email? Here’s the sign-up.),Briefing,https://www.nytimes.com/2018/05/01/briefing/robert-mueller-iran-tony-awards.html
2018-05-01,"Donald Trump, Live and Unfiltered!",The president’s increasingly raw rallies are not mere diversions. They go hand in hand with his policies.,"Gail Collins: Bret, whenever weird, crazy-making things happen over the weekend I’m comforted by the fact that at least I’ll be able to talk with you about them.",Opinion,https://www.nytimes.com/2018/05/01/opinion/donald-trump-rally-live.html
2018-05-01,Letting Sprint and T-Mobile Merge Is a Terrible Idea,Consolidation would end the “wireless wars” that have lowered prices and improved service for consumers.,"The merits of some mergers make for a close case, but the proposed merger between the mobile carriers Sprint and T-Mobile, which would create a new telecommunications behemoth, is not one of them. Basic economics strongly suggests the proposed combination should be dead on arrival, at least if the nation’s antitrust law still stands for competition and lower prices for consumers. In addition, the recent history of telecommunications and similar industries indicates that allowing consolidation to just three “majors” — Verizon, AT&T and the new T-Mobile (merged with Sprint) — is a terrible idea.",Opinion,https://www.nytimes.com/2018/05/01/opinion/sprint-t-mobile-merger.html
2018-05-01,"In a Corner of Senegal, a Victory Over Malaria","A partnering of Senegal’s government, a sugar company and health experts has lowered the incidence of an age-old scourge from endemic to controllable.","RICHARD TOLL, Senegal — Thousands of seasonal migrant workers flock to Richard Toll, a dusty city in northern Senegal near the Mauritania border. They come for work at the Senegalese Sugar Company, the country’s second-largest employer after the government. In addition to their skills, they may also bring malaria.",Opinion,https://www.nytimes.com/2018/05/01/opinion/in-a-corner-of-senegal-a-victory-over-malaria.html
2018-05-01,Listen to ‘The Daily’: Mueller’s Questions for Trump,The special counsel’s queries for the president focus on possible obstruction of justice and offer a rare view into an investigation that has been shrouded in secrecy.,The special counsel’s queries for the president focus on possible obstruction of justice and offer a rare view into an investigation that has been shrouded in secrecy.,Podcasts,https://www.nytimes.com/audio/2018/05/01/podcasts/1daily-audio.html
2018-05-01,Listen to ‘The Daily’: Mueller’s Questions for Trump,The special counsel’s queries focus on possible obstruction of justice and offer a rare view into an investigation that has been shrouded in secrecy.,Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher,Podcasts,https://www.nytimes.com/2018/05/01/podcasts/the-daily/robert-mueller-questions-trump.html
2018-05-01,New York Today: Why Do New Yorkers Wear Black?,"Tuesday: The unofficial uniform of the city, a May Day Beltaine celebration, and Governors Island opens.","Good morning on this brilliant Tuesday, and welcome to May.",New York,https://www.nytimes.com/2018/05/01/nyregion/new-york-today-why-do-new-yorkers-wear-black.html
2018-05-01,Review: An Afternoon of Opera Stars in the Making,"The company awarded five winners of its annual National Council Auditions, perhaps the most prestigious competition in opera.","By their mid-20s, talented pianists — or violinists, or instrumentalists of any kind — are typically not just poised for a career but already up and running.",Arts,https://www.nytimes.com/2018/05/01/arts/music/review-metropolitan-opera-auditions.html
2018-05-01,How to Read the Army’s Budget Request for More Precision Ordnance,"The Army’s proposed budget signals a shift in the role of its artillery force, which was often relegated to infantry operations during the wars in Afghanistan and Iraq.","American howitzers appear to be making a resurgence after nearly two decades of frequently being relegated to other duties. The 2019 Army ammunition budget allocates more than $376 million toward the purchase of high-explosive and Excalibur rounds, which have been fired more frequently in the fight against the Islamic State than in the previous 40 years. The move is striking, given how marginalized artillery was in America’s post-9/11 wars.",Magazine,https://www.nytimes.com/2018/05/01/magazine/army-artillery-budget-howitzer.html
2018-05-01,Word + Quiz: propitious,This word has appeared in 12 articles on nytimes.com in the past year.,_________,The Learning Network,https://www.nytimes.com/2018/05/01/learning/01WODLN.html
2018-05-01,Childhood Bedroom,What do the items in your room say about you?,What are your favorite items in your bedroom?,The Learning Network,https://www.nytimes.com/2018/05/01/learning/childhood-bedroom.html
2018-05-01,Is the Digital Era Improving or Ruining the Experience of Art?,"How have increased accessibility, selfie tourism, social media and short attention spans changed the way we view art?",Have you been to an art museum recently? What was your visit like? How did you experience the art? How did other patrons interact with it?,The Learning Network,https://www.nytimes.com/2018/05/01/learning/is-the-digital-era-improving-or-ruining-the-experience-of-art.html
2018-05-01,Teaching Activities for: ‘Worried About Risky Teenage Behavior? Make School Tougher’,Does making school more rigorous reduce drinking or drug use among teens?,Before reading the article: ,The Learning Network,https://www.nytimes.com/2018/05/01/learning/teaching-activities-for-worried-about-risky-teenage-behavior-make-school-tougher.html
2018-05-01,Trump Calls Disclosure of Mueller Questions in Russia Investigation ‘Disgraceful’,"President Trump said it was a disgrace that questions the special counsel would like to ask him were “leaked,” and said collusion is a “phony crime.”","WASHINGTON — President Trump on Tuesday said it was “disgraceful” that questions the special counsel would like to ask him were publicly disclosed, and he incorrectly noted that there were no questions about collusion. The president also said collusion was a “phony” crime.",U.S.,https://www.nytimes.com/2018/05/01/us/politics/trump-mueller-russia-questions.html
2018-05-01,Apple Plans to Give Investors Back $100 Billion: DealBook Briefing,The iPhone maker announced a new $100 billion program to repurchase shares.,Good Tuesday. Here’s what we’re watching:,Business Day,https://www.nytimes.com/2018/05/01/business/dealbook/trade-war-delay.html
2018-05-01,The Truth Is Coming for Trump,"Robert Mueller seems to know the president’s game: He lies, and he obstructs.",This article is part of the Opinion Today newsletter. You can sign up here to receive the newsletter each weekday.,Opinion,https://www.nytimes.com/2018/05/01/opinion/trump-mueller-obstruction.html
2018-05-01,"Iran, Like Russia Before It, Tries to Block Telegram App","The encrypted social media app is the service restrictive governments love to hate, but they are often powerless to shut it down entirely.","TEHRAN — Iran blocked Telegram, the most popular messaging app in the country, on Tuesday, claiming the service used by 40 million Iranians endangers national security.",World,https://www.nytimes.com/2018/05/01/world/middleeast/iran-telegram-app-russia.html
2018-05-01,"Weekly News Quiz for Students: Historic Summit, Guilty Verdict, New Memorial",How well did you follow the news this past week? How many of these 10 questions can you get right?,How well did you follow the news this past week? How many of these 10 questions can you get right?,The Learning Network,https://www.nytimes.com/interactive/2018/05/01/learning/01StudentNewsQuiz-Historic-Summit-Guilty-Verdict-New-Memorial.html
2018-05-01,‘We’re in the Money’: Sainsbury’s Chief Sings Himself Into Trouble,The head of the British supermarket chain has had to apologize for “an unguarded moment” before a TV interview about a merger.,"LONDON — When two huge brands decide to merge, the focus is usually on whether prices will go up and whether workers will lose jobs.",Business Day,https://www.nytimes.com/2018/05/01/business/were-in-the-money-sainsburys-asda.html
2018-05-01,Recent Commercial Real Estate Transactions,Recent commercial real estate transactions in New York.,$7.05 MILLION,Real Estate,https://www.nytimes.com/2018/05/01/realestate/new-york-real-estate.html
2018-05-01,California Today: Members of the Migrant Caravan Await Their Fate Near San Diego,"Tuesday: Asylum seekers set up an encampment on the U.S.-Mexico border, Ashley Judd sues Harvey Weinstein, and a young writer draws inspiration from Kendrick Lamar.",Good morning.,U.S.,https://www.nytimes.com/2018/05/01/us/california-today-migrant-caravan.html
2018-05-01,São Paulo Tower Collapses in Fire,"A blaze spread rapidly through a building more than 20 stories high, killing one person, according to local officials.","A blaze spread rapidly through a building more than 20 stories high, killing one person, according to local officials.",World,https://www.nytimes.com/video/world/americas/100000005877542/sao-paulo-tower-collapses-in-fire.html
2018-05-01,Tony Awards 2018: Full List of Nominations,"The nominated shows, actors, designers and more.","The Tony Awards nominations were led by “Mean Girls” and “SpongeBob SquarePants,” garnering 12 nods each. Revivals of “Angels in America” and “Carousel,” as well as the new musical “The Band’s Visit,” received 11 nominations apiece.",Theater,https://www.nytimes.com/2018/05/01/theater/tony-awards-nominees-list.html
2018-05-01,Is That Dog (or Pig) on Your Flight Really a Service Animal?,Federal regulators and some lawmakers are looking to crack down on untrained pets being passed off as legitimate service or emotional support animals.,"Sharon L. Giovinazzo, president and chief executive of World Services for the Blind, was recently walking through an airport with her trained service dog Watson when a “pocket pooch” growled and then bit him, she said.",Travel,https://www.nytimes.com/2018/05/01/travel/service-animals-planes.html
