date,headline,abstract,lead_paragraph,section,url
2024-10-01,What to Watch For in Tuesday’s Vance-Walz Debate,"As the two running mates hold their first debate in New York, here is what to be on the lookout for.","The vice-presidential debate between Senator JD Vance of Ohio and Gov. Tim Walz of Minnesota may not have the sizzle of last month’s confrontation between former President Donald J. Trump and Vice President Kamala Harris, but as the last scheduled debate on the 2024 calendar it could still alter the race.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/vance-walz-debate-what-to-watch.html
2024-10-01,Tuesday Briefing: Israel Sends Troops Into Lebanon,"Plus, creating fashion in prison.","The Israeli military announced early this morning that it had begun a “limited” invasion of southern Lebanon. The military said it was targeting Hezbollah infrastructure in villages close to the border that “pose an immediate threat” to communities in northern Israel, officials said.",Briefing,https://www.nytimes.com/2024/10/01/briefing/lebanon-israel-trump-coal-britain.html
2024-10-01,Port Workers Strike on East and Gulf Coasts,"Members of the International Longshoremen’s Association walked out for the first time since 1977 in a standoff over wages, benefits and job security.","For the first time in nearly 50 years, longshoremen on the East and Gulf Coasts went on strike Tuesday, a move that will cut off most trade through some of the busiest U.S. ports and could send a chill through the economy.",Business Day,https://www.nytimes.com/2024/10/01/business/economy/port-strike.html
2024-10-01,How the Dockworkers’ Strike Could Ripple Through the Economy,"Transportation and warehousing sectors are poised to first feel the pinch, with a broader economic fallout expected if the strike drags on.","As dockworkers at East and Gulf Coast ports walk off the job, economists are bracing for the strike to reverberate across the American economy.",Business Day,https://www.nytimes.com/2024/10/01/business/economy/port-dockworkers-strike-economy.html
2024-10-01,Is a No-Nonsense Dutchman Just What NATO Needs?,"In some countries, the job of a president or prime minister is a visionary one. Not here in the Netherlands.","Joseph Luns, who served as secretary general of NATO from 1971 to 1984, was not a typical diplomat. When he took charge of the military alliance after nearly 20 years as the foreign minister of the Netherlands, Mr. Luns surprised his new colleagues by leaving the office at 1 p.m. on Fridays and reportedly wearing bright red slippers at important summits because they were “more comfortable than shoes.” Asked once how many people worked at NATO, Mr. Luns is said to have replied: “About 50 percent.”",Opinion,https://www.nytimes.com/2024/10/01/opinion/nato-mark-rutte.html
2024-10-01,Word of the Day: abdicate,This word has appeared in 23 articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word abdicate has appeared 23 times on NYTimes.com in the past year, including on Sept. 22 in The New York Times Magazine article “The Heavy Toll of Desertion From the Russian Army” by Sarah A. Topol:",The Learning Network,https://www.nytimes.com/2024/10/01/learning/word-of-the-day-abdicate.html
2024-10-01,Spelling Bee Forum,Feeling stuck on today’s puzzle? We can help.,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",Crosswords & Games,https://www.nytimes.com/2024/10/01/crosswords/spelling-bee-forum.html
2024-10-01,Could Republicans Gain a Senate Seat After the Menendez Scandal?,"Curtis Bashaw, a Republican hotel owner, is running a long-shot campaign to represent New Jersey in the Senate against Andy Kim, a Democratic congressman.","Curtis Bashaw maneuvers his lanky body through a maze of picnic tables, stopping every few steps to repeat his upbeat introductory pitch to voters waiting for lunch on a recent weekday.",New York,https://www.nytimes.com/2024/10/01/nyregion/nj-senate-menendez-republican-bashaw.html
2024-10-01,"Behind School Bus Mess, a 45-Year-Old Contract That’s Hard to Change","Students across New York City are waiting up to an hour for school buses, as a driver shortage and conflict over a contract hamstring the city’s ability to find a solution.","Less than a month into the school year, Dawn Akerley has developed a very particular morning routine.",New York,https://www.nytimes.com/2024/10/01/nyregion/nyc-school-bus-delays.html
2024-10-01,Not Just Fun and Games: Politics Edges Deeper Into Livestreams,"As more streamers discuss politics, including major events like Tuesday’s debate, they have become the focus of intense interest for both presidential campaigns.","During last month’s presidential debate, Hasan Piker appeared in the corner of the screen on his Twitch channel. With the debate playing live behind him, he interjected sporadically.",Business Day,https://www.nytimes.com/2024/10/01/business/media/politics-debate-streamers.html
2024-10-01,Baby Hippo,"Moo Deng, a baby pygmy hippo at a zoo in Thailand, has become a social media star. Are you a fan?",Have you seen or heard about the baby pygmy hippo at the Khao Kheow Open Zoo in Thailand who has been stealing hearts across the globe? Why do you think so many people are smitten with her? ,The Learning Network,https://www.nytimes.com/2024/10/01/learning/baby-hippo.html
2024-10-01,Cambodia Arrests Journalist Known for Exposing Scam Centers,The charge of incitement came after the United States punished a tycoon for what it said was his role in the scam compounds.,"The authorities in Cambodia brought an incitement charge on Tuesday against a journalist known for his work on exposing human trafficking in online scam compounds, less than a month after the United States punished a powerful Cambodian businessman over what it said was his role in the criminal enterprise.",World,https://www.nytimes.com/2024/10/01/world/asia/cambodia-journalist-mech-dara-arrest.html
2024-10-01,Sex Is Back on the Table in Paris,"Balenciaga starts the heavy breathing. With shimmies from Hermès, Stella McCartney and Victoria Beckham.","Under the golden dome of Les Invalides, the 17th-century monument where Napoleon is entombed, and on the penultimate day of fashion month, Balenciaga built a giant black box — the better to house a 154-foot long (47-meter) wooden dining table, polished to a high sheen.",Style,https://www.nytimes.com/2024/10/01/style/balenciaga-sexy-paris-fashion-week.html
2024-10-01,Port Workers Go on Strike,The president of the International Longshoremen’s Association said the workers were “making history” by walking off the job for the first time in nearly 50 years.,The president of the International Longshoremen’s Association said the workers were “making history” by walking off the job for the first time in nearly 50 years.,Business Day,https://www.nytimes.com/video/business/100000009733077/port-strike.html
2024-10-01,Late Night Slams Trump’s Idea to Adapt ‘The Purge’,"“Good news: He stopped talking about Hannibal Lecter,” Jimmy Fallon said. “Bad news: He suggested we do ‘The Purge’ instead.”","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",Arts,https://www.nytimes.com/2024/10/01/arts/television/late-night-trump-the-purge.html
2024-10-01,Family Survives Hurricane but Is Left With Just One Suitcase,"Hurricane Helene left Aaron Smith, his wife, two sons and dog with nothing but a single suitcase. They are some of the many victims state and federal crews are working to aid after the storm devastated southern Appalachia.","Hurricane Helene left Aaron Smith, his wife, two sons and dog with nothing but a single suitcase. They are some of the many victims state and federal crews are working to aid after the storm devastated southern Appalachia.",Weather,https://www.nytimes.com/video/weather/100000009733115/hurricane-helene-north-carolina-survivors.html
2024-10-01,"Assange, in First Speech Since Release, Says He Was Jailed for Journalism","Julian Assange, the WikiLeaks founder, said in public remarks in Strasbourg, France, that his imprisonment had set a dangerous precedent.","Julian Assange, the WikiLeaks founder, told a rights group on Tuesday that his imprisonment had set a “dangerous precedent” for arresting journalists and criminalizing activities that were essential to the work of investigative journalists — his first public statement since being released from a British prison in June.",World,https://www.nytimes.com/2024/10/01/world/europe/julian-assange-journalism-wikileaks.html
2024-10-01,Early Voting Has Started. Here’s What to Watch.,Track the early vote for the 2024 election.,Track the early vote for the 2024 election.,U.S.,https://www.nytimes.com/interactive/2024/us/elections/early-vote-tracker-2024.html
2024-10-01,Why Did Israel Send Troops Into Lebanon?,Israel says it aims to cripple Hezbollah’s forces in an area of southern Lebanon that the armed group controls.,Follow our latest updates on the Middle East crisis here.,World,https://www.nytimes.com/2024/10/01/world/middleeast/why-israel-lebanon-invasion.html
2024-10-01,"Another Way Jimmy Carter, 100 Today, Bested His Fellow Presidents",The longest-lived president has also written more best-selling books than any modern president — and had the fewest written about him.,"Jimmy Carter, who turned 100 today and is the longest-lived U.S. president in history, holds another, less noticed distinction: He’s the most prolific author of any president in a century. Mr. Carter has written or co-written 32 books in his lifetime, 20 of which became New York Times best sellers.",The Upshot,https://www.nytimes.com/2024/10/01/upshot/jimmy-carter-books-birthday.html
2024-10-01,"Their Design Work Dried Up, So They Built an Inventive Home for Themselves","During the early pandemic, two architects found most of their jobs on hold. It was time to get creative.","For years, Eric Bunge and Mimi Hoang thought about building a vacation house. But the couple, who live in Brooklyn and run an award-winning firm called nArchitects, never seemed to have the time.",Real Estate,https://www.nytimes.com/2024/10/01/realestate/vacation-home-building-upstate-ny.html
2024-10-01,Shuffling Some Whimsy Into Poker and Blackjack,The familiarity of the 52-card deck has enabled video game designers to win over players with humor and randomness.,"Few tools for killing time are as elegant or versatile as a deck of 52 playing cards, which for hundreds of years have provided a welcome excuse to gamble, puzzle, laugh or infuriate in idle moments. With the help of technology, video games are now finding delightful new ways to turn diamonds, clubs, hearts and spades into something stranger and even more charming.",Arts,https://www.nytimes.com/2024/10/01/arts/balatro-dungeons-degenerate-gamblers.html
2024-10-01,Why the Pre-eminent Artists of Internet Culture Escaped to Rural Ohio,A visit to Ryan Trecartin and Lizzie Fitch’s compound in the sticks.,"RYAN TRECARTIN WAS, for a time, one of the most ubiquitous and influential artists of his generation. He seemed to arrive fully formed at age 23 with the 2004 short film “A Family Finds Entertainment,” his senior thesis project at the Rhode Island School of Design. It follows a naïve but troubled character named Skippy as he struggles to escape the stranglehold of domesticity, gets hit by a car, and then is somehow conjured back from the dead.",T Magazine,https://www.nytimes.com/2024/10/01/t-magazine/ryan-trecartin-lizzie-fitch-ohio.html
2024-10-01,"If You Liked the Plot in ‘The Plot,’ Then You’ll Love Its Sequel, ‘The Sequel’",Jean Hanff Korelitz follows her hit thriller with the related tale of a novelist hounded by anonymous threats. But this writer aggressively aims to turn the page.,"In 2021, Jean Hanff Korelitz’s novel “The Plot” earned exactly the kind of acclaim the characters in her book — aspiring writers — yearned for: It became a best seller, was hailed as “insanely readable” by Stephen King and is being adapted into a limited series starring Mahershala Ali.",Books,https://www.nytimes.com/2024/10/01/books/review/the-sequel-jean-hanff-koreliitz.html
2024-10-01,"An Oasis in England’s Troubled, Polarized Opera Landscape","The Glyndebourne Festival, which receives little government support, has been mostly immune from recent convulsions of the opera industry in Britain.","The sun shone brightly over the downs of East Sussex on a summer afternoon while people trickled onto the grounds of Glyndebourne to hear an opera by Handel. Most of the men wore black tie, and many women were in floral gowns, as they picnicked among gardens and sculptures, and under the shadow of the property’s grand, Jacobethan manor house.",Arts,https://www.nytimes.com/2024/10/01/arts/music/glyndebourne-british-opera-financing-crisis.html
2024-10-01,Is It Safe to Dermaplane My Face?,"This peach fuzz removal technique is effective, experts say. But there can be downsides to trying it at home.",Q: I want to dermaplane my face to get rid of peach fuzz. But is it safe to do myself?,Well,https://www.nytimes.com/2024/10/01/well/dermaplaning-face-risks-benefits.html
2024-10-01,When a National Hero of Mexico Was a Nobody in New Orleans,Yuri Herrera’s novel “Season of the Swamp” portrays the antebellum South through the eyes of a humbled leader in exile.,"Among the tragic heroes and comic villains who fill the pantheon of Mexican history, few command more solemn respect than Benito Juárez, who in the mid-19th century rose from destitute origins to become his country’s first Indigenous president. His place in the national imagination is not unlike the one a Black Abraham Lincoln might have occupied in America: a secular saint who overcame racist barriers to bring justice and reform to the motherland. His canonization may well be warranted, but as it happens with most victims of hagiography, it’s hard to think of Juárez without yawning.",Books,https://www.nytimes.com/2024/10/01/books/review/yuri-herrera-season-of-the-swamp.html
2024-10-01,"Teens, What Makes You Want to Make Your Voice Heard?","This week, the Headway Election Challenge hears from teenagers who are turning out the vote for this year’s election, and even working to pass legislation.",Welcome to Week 4 of the Headway Election Challenge!,Headway,https://www.nytimes.com/2024/10/01/headway/01-teen-2024-election-motivation-question.html
2024-10-01,"Karl Ove Knausgaard Reprises a Dark Tale, and Lays It On Thick",The third novel in the author’s Morning Star series considers how the extreme can engulf the everyday.,"The latest multivolume project from the Norwegian writer Karl Ove Knausgaard — author of the six-part novel “My Struggle” and a nonfiction quartet with a seasonal theme — is concerned with the inhabitants of an unnamed town during a recent August, when a new heavenly body appears in the sky.",Books,https://www.nytimes.com/2024/10/01/books/review/karl-ove-knausgaard-third-realm.html
2024-10-01,The Love Affair Annie Ernaux Captured in Words and on Film,"In 2003 the Nobel laureate had a torrid romance with Marc Marie, a French acquaintance. In “The Use of Photography,” they deliver a vivid chronicle of their relationship in photos and essays.","Men have repeatedly lectured me about Annie Ernaux. “You must read ‘The Years,’” a date once told me, responding to the homage I’d written, staying up all night in a Swiss hotel room, upon learning that this writer whose work I’d admired for decades had been awarded the 2022 Nobel Prize in Literature. (In the piece, I mentioned that “The Years” lay unopened on my bedside table at home.)",Books,https://www.nytimes.com/2024/10/01/books/review/the-use-of-photography-annie-ernaux.html
2024-10-01,Do You Have Important Adults in Your Life Who Aren’t Your Parents?,A guest writer shares the joys of raising children who aren’t her own. What have your relationships with adults who aren’t your parents meant to you?,"Do you have aunts, uncles, grandparents, godparents, family friends, coaches, teachers or other adults who aren’t your parents but have played an important role in your life?",The Learning Network,https://www.nytimes.com/2024/10/01/learning/do-you-have-important-adults-in-your-life-who-arent-your-parents.html
2024-10-01,"At 75, Charles Atlas Is Coming of Age as an Artist","“About Time,” a retrospective opening in Boston, comes at a time of radical change for a pioneer of media dance.",Charles Atlas dyes his sideburns carrot-orange and has the slender physique of a club kid. He lives in the mess of a loft-ish little apartment near the Meatpacking District in Manhattan. He spends his time looking at screens and playing with what he sees there.,Arts,https://www.nytimes.com/2024/10/01/arts/design/charles-atlas-about-time-ica-boston.html
2024-10-01,5 Halloween Film Festivals Worth Traveling For,"It’s October, and horror movie festivals scratch both the weekend getaway and scare-the-bejesus-out-of-you itch. A guide to some worth checking out.",Watching weird indie horror movies at home on Tubi can be a bunch of fun. So can going to the local multiplex to see the latest scary Hollywood blockbuster with other shrieking fans.,Travel,https://www.nytimes.com/2024/10/01/travel/horror-film-festivals-halloween.html
2024-10-01,Looking to Meet Your Neighbors? Get on the Tennis Courts.,A different way to understand your community — and yourself.,"In 2021, I moved from Harlem to leafy Fort Greene, Brooklyn. I’m a longtime competitive tennis player, and one of my first outings in the neighborhood was to an annual community tennis tournament in the park that a friend recommended. Eager to scout the competition and cultivate a tennis tribe in my new home, I walked up the hill and watched rallies across the six courts. I noticed one guy in bright orange shorts with rapid footwork and a slight limp. I turned to the stranger watching next to me and asked what the guy’s deal was.",Magazine,https://www.nytimes.com/2024/10/01/magazine/tennis-neighbors-social.html
2024-10-01,Mexico’s First Female President Takes Office,"A climate scientist and former mayor, Claudia Sheinbaum was inaugurated on Tuesday as the first woman to lead the country.","Claudia Sheinbaum took office on Tuesday, the first woman and Jewish person to lead Mexico in the country’s more than 200-year history as an independent nation.",World,https://www.nytimes.com/2024/10/01/world/americas/mexico-claudia-sheinbaum-president.html
2024-10-01,Cannabis Has Become Upscale Chic. I Miss the Old Red-Eyed Stoners.,"Widespread legalization has created a polished new market for cannabis products — one that’s trendy, spalike and weirdly unfun.","Last summer, in an effort to cut down my drinking after a particularly boozy vacation, I bought a case of cannabis soda online. The soda — called Lo Boy, by the brand Cann — was blood-orange-and-cardamom flavored; each can contained one milligram of THC and 15 milligrams of CBD. I’d drink one in lieu of a glass of wine while cooking dinner. On an empty stomach, it would give me the mildest feeling of euphoria — the equivalent of, say, a half a glass of wine — which faded after about 10 minutes.",Magazine,https://www.nytimes.com/2024/10/01/magazine/cannabis-chic.html
2024-10-01,This Disease Can Damage the Liver for Years Without Being Detected,Four in 10 people are thought to have a potentially serious liver condition known as MASLD. Reversing it is possible if you catch it early.,Geraldine Frank was looking forward to celebrating her 62nd birthday when her son noticed some yellowing in her eyes. He wasn’t too concerned but wanted her to see a doctor.,Well,https://www.nytimes.com/2024/10/01/well/masld-fatty-liver-disease.html
2024-10-01,How JD Vance Disqualified Himself From Becoming Vice President,Why he represents a grave risk to the rule of law in American democracy.,"On Tuesday night, JD Vance will face Tim Walz in what is likely to be the only vice-presidential debate of the 2024 election. As American voters assess Mr. Vance, they should scrutinize whether he has demonstrated the fundamental fidelity to the Constitution that the office requires.",Opinion,https://www.nytimes.com/2024/10/01/opinion/jd-vance-vice-president.html
2024-10-01,Wreck of ‘Ghost Ship of the Pacific’ Found Off California,"The rediscovery of the vessel, which was captured by the Japanese for a time during World War II, highlights the potential of underwater autonomous vehicles to map the ocean floor.","On Aug. 1, a ship dropped its unusual cargo into a patch of ocean some 70 miles northwest of San Francisco: three orange robots, each more than 20 feet long and shaped like a torpedo. For a day, the aquatic drones autonomously prowled the waters, scanning nearly 50 square miles of ocean floor.",Science,https://www.nytimes.com/2024/10/01/science/shipwreck-ghost-ship-pacific-drones.html
2024-10-01,Trump Thinks Harris’s Sisterhood Is a ‘Sorority Party.’ He Should Think Again.,The vice president is an institutionalist politician. Her membership in a “Divine Nine” organization helps explain why.,"A few weeks ago during the presidential debate, Donald Trump chided Kamala Harris for not attending Prime Minister Benjamin Netanyahu’s speech to a joint meeting of Congress in July because, Trump said, “She was at a sorority party of hers. She wanted to go to the sorority party.”",Opinion,https://www.nytimes.com/2024/10/01/opinion/harris-black-sororities-fraternities.html
2024-10-01,Why Georgia’s Election Board Is Being Sued,"Georgia, one of the most important battleground states in the country, finds itself back in the news after Democrats sued the Georgia State Election Board on Monday.","Georgia, one of the most important battleground states in the country, finds itself back in the news after Democrats sued the Georgia State Election Board on Monday.",U.S.,https://www.nytimes.com/video/us/elections/100000009726154/why-georgias-election-board-is-being-sued.html
2024-10-01,The Bryant Park Grill Is Fighting to Survive,"The restaurant, a big contributor to the revitalization of the Midtown park, may not get its lease renewed.","It’s Tuesday, and we’ll look at a lease renewal for a restaurant that has been a centerpiece of Bryant Park since the 1990s. We’ll also get details on why the city’s famously delicious tap water may taste different for a while.",New York,https://www.nytimes.com/2024/10/01/nyregion/bryant-park-grill-lease.html
2024-10-01,How Chicken Tenders Conquered America,"The breaded, fried tenderloin turns 50 this year. Yes, there was a time before it was sold in every cafeteria and airport.","Fifty years ago, the breaded, fried chicken tender as we know it was invented in Manchester, N.H.",Food,https://www.nytimes.com/2024/10/01/dining/chicken-tenders.html
2024-10-01,Mark Cuban on Why He’s All In for Kamala Harris,One of the most surprising surrogates of 2024 argues that Harris is best for the economy — and therefore for everyone.,"At one point, he supported the presidential aspirations of Donald Trump, a fellow reality TV star and businessman.",Podcasts,https://www.nytimes.com/2024/10/01/podcasts/mark-cuban-kamala-harris-billionaires.html
2024-10-01,‘There’s a Trap Here’: Four Columnists Brace for the Vance-Walz Debate,"With Harris and Trump locked in a tight race, will the vice-presidential debate do anything to help or hurt either ticket?","Patrick Healy, the deputy Opinion editor, hosted an online conversation with the Times Opinion columnists David Brooks, Ross Douthat, Tressie McMillan Cottom and Pamela Paul about Tuesday’s debate between JD Vance and Tim Walz.",Opinion,https://www.nytimes.com/2024/10/01/opinion/jd-vance-tim-walz-debate.html
2024-10-01,U.S. Raises New Concerns Over Chinese Lending Practices,A Treasury official will call for greater transparency over emergency currency “swap” loans to struggling countries by China’s central bank.,"The United States is raising new concerns about China’s practice of making emergency loans to debt-ridden countries, warning that a lack of transparency surrounding such financing can mask the fiscal predicaments facing fragile economies that have turned to China for help.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/china-loans-currency-imf.html
2024-10-01,Rescuers Push Through Helene Debris to Find People and Restore Power,Blocked roads and bad cellphone service in remote mountain towns have made it hard to find people who are still unaccounted for after the storm.,"Rescuers fanned out across the mountains of southern Appalachia on Tuesday, scouring the region for missing people and rushing supplies to communities still in dire need of food, water and power after Hurricane Helene.",U.S.,https://www.nytimes.com/2024/10/01/us/helene-storm-north-carolina-aftermath.html
2024-10-01,Fact-Checking Vance and Walz on the Campaign Trail,"Gov. Tim Walz of Minnesota has acted as attack dog for the Harris campaign, and Senator JD Vance of Ohio has stepped in to explain away former President Donald J. Trump’s incendiary remarks.","In their efforts to supplement the candidates at the top of their tickets, Gov. Tim Walz of Minnesota has played offense for the Harris campaign while Senator JD Vance of Ohio has sought to explain former President Donald J. Trump’s incendiary comments and criticized proposals.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/vance-walz-campaign-fact-check.html
2024-10-01,Eric Adams and the Creeping Threat of Foreign Interference,"If other nations can influence New York City’s mayor, who can’t they influence?","Eric Adams, the mayor of New York City, was indicted last week for soliciting foreign funds for his campaign and for personal use. Casey Michel, director of the Combating Kleptocracy Program at the Human Rights Foundation, argues that to prevent the further degradation of our democracy, officials need to be more aggressive about enforcing existing foreign interference laws.",Opinion,https://www.nytimes.com/2024/10/01/opinion/eric-adams-foreign-interference-democracy.html
2024-10-01,"As Crisis Builds, Lebanon’s Government Is Nowhere to Be Found","Already crippled by years of economic decline, political paralysis and other crises, Lebanon has little but its own citizens’ grit to survive the Israel-Hezbollah conflict.","Even for the Lebanese, it can be hard to say where it all went wrong for their tiny, beautiful country.",World,https://www.nytimes.com/2024/10/01/world/middleeast/lebanon-government-failure-israeli-strikes.html
2024-10-01,"Wordle Review No. 1,201","Scroll down for hints and conversation about the puzzle for Wednesday, Oct. 2, 2024.","Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Crosswords & Games,https://www.nytimes.com/2024/10/01/crosswords/wordle-review-1201.html
2024-10-01,The Connections Companion No. 479,"Scroll down for hints and conversation about the puzzle for Wednesday, Oct. 2, 2024.","Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.",Crosswords & Games,https://www.nytimes.com/2024/10/01/crosswords/connections-companion-479.html
2024-10-01,Hurricane Helene’s 600 Miles of Destruction,"The storm swept through southern parts of the United States, carving a trail of lost lives and mangled homes.",Warning: This episode contains strong language and descriptions of death.,Podcasts,https://www.nytimes.com/2024/10/01/podcasts/the-daily/hurricane-helene.html
2024-10-01,"Israel Starts Lebanon Ground Invasion, and Hundreds Are Missing After Helene","Plus, Jimmy Carter turns 100.",On Today’s Episode:,Podcasts,https://www.nytimes.com/2024/10/01/podcasts/israel-lebanon-helene.html
2024-10-01,Iran’s Tepid Response (So Far),We explore why Tehran has responded so meekly to recent attacks on its top officials and close allies.,It has become a mystery in the current Middle East conflict: Why has Iran responded so meekly to recent attacks on its top officials and close allies?,Briefing,https://www.nytimes.com/2024/10/01/briefing/iran-israel-hezbollah-middle-east.html
2024-10-01,"In a Shattered Ukrainian Town, a Long Battle Nears a Sudden End","The loss of Vuhledar, at the intersection of two fronts, would complicate the defense of a regional transit hub and strengthen Russian supply lines, Ukrainian soldiers say.","For nearly three years, the mining town of Vuhledar has underpinned Ukraine’s defense of its southern Donbas region, the industrial heart of the country that has become a tableau of desolation and destruction.",World,https://www.nytimes.com/2024/10/01/world/europe/ukraine-russia-war-donetsk-vuhledar.html
2024-10-01,"Breast Cancer Continues to Rise Among Younger Women, Study Finds",Death rates are declining among U.S. women with breast cancer. But the disease is turning up more often in women under age 50.,"Rates of breast cancer — the second leading cause of cancer deaths in U.S. women — climbed by 1 percent a year from 2012 to 2021, and even more sharply among women under age 50 and among Asian American/Pacific Islander women of all ages, according to an American Cancer Society report published on Tuesday.",Health,https://www.nytimes.com/2024/10/01/health/breast-cancer-young-women.html
2024-10-01,"Weekly Student News Quiz: Lebanon, Batman, Baby Hippo",Have you been paying attention to current events recently? See how many of these 10 questions you can get right.,Have you been paying attention to current events recently? See how many of these 10 questions you can get right.,The Learning Network,https://www.nytimes.com/interactive/2024/10/01/learning/01StudentNewsQuiz.html
2024-10-01,"A Tense, Policy-Heavy Debate Ends With Clash Over Democracy",Senator JD Vance of Ohio and Gov. Tim Walz of Minnesota kept their disagreements civil. What was perhaps the sharpest exchange of the night came at the end of the night.,"Senator JD Vance of Ohio and Gov. Tim Walz of Minnesota clashed on Tuesday in a vice-presidential debate in which Mr. Vance’s well-honed, television-friendly style came up against an aw-shucks approach from Mr. Walz that was at times nervous and halting.",U.S.,https://www.nytimes.com/2024/10/01/us/politics/vice-presidential-debate.html
